algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
Greedy,7195,3037662008,5825905,5826062,157,completed,-29
Greedy,7196,3037662008,5826005,5826165,160,completed,-29
Greedy,7197,3037662008,5826105,5826285,180,completed,-29
Greedy,7198,3037662008,5826205,5826388,183,completed,-29
Greedy,7199,3037662008,5826305,5826491,186,completed,-29
Greedy,7200,3037662008,5826405,5826594,189,completed,-29
Greedy,7201,3037662008,5826505,5826697,192,completed,-29
Greedy,7203,3658959723,5826809,5826966,157,completed,-10
Greedy,7204,3658959723,5826909,5827077,168,completed,-10
Greedy,7202,3037662008,5826605,5826800,195,completed,-32
Greedy,7205,3658959723,5827009,5827180,171,completed,-10
Greedy,7206,3658959723,5827112,5827283,171,completed,-10
Greedy,7207,3658959723,5827212,5827386,174,completed,-10
Greedy,7208,3658959723,5827312,5827489,177,completed,-10
Greedy,7209,3658959723,5827412,5827591,179,completed,-10
Greedy,7210,3658959723,5827512,5827694,182,completed,-10
Greedy,7211,3658959723,5827807,5827963,156,completed,-10
Greedy,7212,3658959723,5827907,5828066,159,completed,-10
Greedy,7213,3658959723,5828007,5828169,162,completed,-10
Greedy,7214,3658959723,5828112,5828272,160,completed,-10
Greedy,7215,3658959723,5828212,5828375,163,completed,-10
Greedy,7216,3658959723,5828312,5828478,166,completed,-10
Greedy,7217,3658959723,5828412,5828580,168,completed,-10
Greedy,7218,3658959723,5828512,5828683,171,completed,-10
Greedy,7219,3658959723,5828809,5828964,155,completed,-11
Greedy,7220,3658959723,5828909,5829067,158,completed,-11
Greedy,7221,3658959723,5829009,5829170,161,completed,-11
Greedy,7222,3658959723,5829112,5829273,161,completed,-11
Greedy,7223,3658959723,5829212,5829376,164,completed,-11
Greedy,7224,3658959723,5829312,5829479,167,completed,-11
Greedy,7225,3658959723,5829412,5829581,169,completed,-11
Greedy,7226,3658959723,5829512,5829684,172,completed,-11
Greedy,7227,3658959723,5829612,5829959,347,completed,-11
Greedy,7228,3658959723,5829812,5830062,250,completed,-11
Greedy,7229,3658959723,5829912,5830169,257,completed,-11
Greedy,7230,3658959723,5830012,5830272,260,completed,-11
Greedy,7231,3658959723,5830113,5830374,261,completed,-11
Greedy,7232,3658959723,5830213,5830477,264,completed,-11
Greedy,7233,3658959723,5830313,5830580,267,completed,-11
Greedy,7234,3658959723,5830413,5830683,270,completed,-11
Greedy,7235,3658959723,5830513,5830785,272,completed,-12
Greedy,7236,3658959723,5830613,5830964,351,completed,-12
Greedy,7238,3037662008,5833021,5833382,361,completed,-31
Greedy,7239,3037662008,5833225,5833670,445,completed,-31
Greedy,7240,3037662008,5833325,5833920,595,completed,-31
Greedy,7241,3037662008,5833425,5834369,944,completed,-31
Greedy,7242,3037662008,5833525,5834471,946,completed,-31
Greedy,7237,3658959723,5830816,5833163,2347,completed,-11
Greedy,7243,3037662008,5833625,5834573,948,completed,-31
Greedy,7244,3037662008,5833725,5834676,951,completed,-31
Greedy,7251,3658959723,5834529,5834684,155,completed,-11
Greedy,7252,3658959723,5834629,5834789,160,completed,-11
Greedy,7253,3658959723,5834729,5834891,162,completed,-11
Greedy,7254,3658959723,5834829,5834994,165,completed,-11
Greedy,7255,3658959723,5834929,5835097,168,completed,-11
Greedy,7245,3037662008,5833825,5834779,954,completed,-32
Greedy,7256,3658959723,5835227,5835389,162,completed,-11
Greedy,7257,3658959723,5835329,5835492,163,completed,-11
Greedy,7246,3037662008,5833925,5834880,955,completed,-32
Greedy,7258,3658959723,5835429,5835595,166,completed,-11
Greedy,7259,3658959723,5835529,5835698,169,completed,-11
Greedy,7260,3658959723,5835629,5835800,171,completed,-11
Greedy,7247,3037662008,5834025,5834982,957,completed,-32
Greedy,7248,3037662008,5834229,5835083,854,completed,-32
Greedy,7261,3658959723,5835729,5835903,174,completed,-11
Greedy,7262,3658959723,5835829,5836006,177,completed,-11
Greedy,7263,3658959723,5835929,5836109,180,completed,-11
Greedy,7249,3037662008,5834329,5835185,856,completed,-32
Greedy,7250,3037662008,5834429,5835286,857,completed,-32
Greedy,7264,3658959723,5836238,5836394,156,completed,-11
Greedy,7265,3658959723,5836338,5836497,159,completed,-11
Greedy,7266,3658959723,5836438,5836600,162,completed,-11
Greedy,7267,3658959723,5836538,5836703,165,completed,-11
Greedy,7269,3037662008,5836738,5836888,150,completed,-28
Greedy,7268,3658959723,5836638,5836806,168,completed,-13
Greedy,7270,3037662008,5836838,5836997,159,completed,-28
Greedy,7271,3037662008,5836938,5837107,169,completed,-28
Greedy,7272,3037662008,5837234,5837521,287,completed,-28
Greedy,7273,3037662008,5837334,5837624,290,completed,-28
Greedy,7274,3037662008,5837434,5837727,293,completed,-28
Greedy,7275,3037662008,5837534,5837830,296,completed,-28
Greedy,7276,3037662008,5837634,5837933,299,completed,-28
Greedy,7277,3037662008,5837734,5838036,302,completed,-28
Greedy,7278,3037662008,5837834,5838139,305,completed,-28
Greedy,7279,3037662008,5837934,5838242,308,completed,-28
Greedy,7280,3037662008,5838229,5838381,152,completed,-28
Greedy,7281,3037662008,5838329,5838484,155,completed,-28
Greedy,7282,3037662008,5838429,5838587,158,completed,-28
Greedy,7283,3037662008,5838529,5838690,161,completed,-28
Greedy,7284,3037662008,5838629,5838793,164,completed,-33
Greedy,7285,3037662008,5838729,5838896,167,completed,-33
Greedy,7286,3658959723,5838829,5838984,155,completed,-11
Greedy,7287,3658959723,5838929,5839087,158,completed,-11
Greedy,7288,3658959723,5839029,5839380,351,completed,-11
Greedy,7289,3658959723,5839239,5839488,249,completed,-11
Greedy,7290,3658959723,5839341,5839591,250,completed,-11
Greedy,7291,3658959723,5839441,5839694,253,completed,-11
Greedy,7292,3658959723,5839541,5839797,256,completed,-11
Greedy,7293,3658959723,5839641,5839900,259,completed,-11
Greedy,7294,3658959723,5839741,5840002,261,completed,-11
Greedy,7295,3658959723,5839841,5840105,264,completed,-11
Greedy,7296,3658959723,5839941,5840208,267,completed,-11
Greedy,7297,3658959723,5840236,5840392,156,completed,-11
Greedy,7298,3658959723,5840336,5840495,159,completed,-11
Greedy,7299,3658959723,5840436,5840598,162,completed,-11
Greedy,7300,3658959723,5840536,5840701,165,completed,-11
Greedy,7301,3658959723,5840636,5840804,168,completed,-12
Greedy,7302,3658959723,5840736,5840905,169,completed,-12
Greedy,7303,3037662008,5840836,5840987,151,completed,-28
Greedy,7304,3037662008,5840936,5841090,154,completed,-28
Greedy,7305,3037662008,5841239,5841389,150,completed,-28
Greedy,7306,3037662008,5841339,5841496,157,completed,-28
Greedy,7307,3037662008,5841439,5841598,159,completed,-28
Greedy,7308,3037662008,5841539,5841701,162,completed,-28
Greedy,7309,3037662008,5841639,5841804,165,completed,-28
Greedy,7310,3037662008,5841739,5841907,168,completed,-28
Greedy,7311,3037662008,5841839,5842010,171,completed,-28
Greedy,7312,3037662008,5841939,5842113,174,completed,-28
Greedy,7313,3037662008,5842238,5842390,152,completed,-28
Greedy,7314,3037662008,5842338,5842499,161,completed,-28
Greedy,7315,3037662008,5842438,5842602,164,completed,-28
Greedy,7316,3037662008,5842538,5842705,167,completed,-28
Greedy,7317,3037662008,5842638,5842808,170,completed,-31
Greedy,7319,3658959723,5842838,5842992,154,completed,-11
Greedy,7318,3037662008,5842738,5842909,171,completed,-31
Greedy,7320,3658959723,5842938,5843103,165,completed,-11
Greedy,7321,3658959723,5843038,5843416,378,completed,-11
Greedy,7322,3658959723,5843246,5843525,279,completed,-11
Greedy,7323,3658959723,5843346,5843635,289,completed,-11
Greedy,7324,3658959723,5843446,5843738,292,completed,-11
Greedy,7325,3658959723,5843546,5843841,295,completed,-11
Greedy,7326,3658959723,5843646,5843944,298,completed,-11
Greedy,7327,3658959723,5843746,5844047,301,completed,-11
Greedy,7328,3658959723,5843846,5844150,304,completed,-11
Greedy,7329,3658959723,5843946,5844252,306,completed,-11
Greedy,7330,3658959723,5844235,5844391,156,completed,-11
Greedy,7331,3658959723,5844335,5844494,159,completed,-11
Greedy,7332,3658959723,5844435,5844596,161,completed,-11
Greedy,7333,3658959723,5844535,5844699,164,completed,-11
Greedy,7334,3658959723,5844635,5844802,167,completed,-12
Greedy,7336,3037662008,5844835,5844985,150,completed,-29
Greedy,7335,3658959723,5844735,5844903,168,completed,-12
Greedy,7337,3037662008,5844935,5845088,153,completed,-29
Greedy,7338,3037662008,5845035,5845386,351,completed,-29
Greedy,7339,3037662008,5845248,5845489,241,completed,-29
Greedy,7340,3037662008,5845351,5845592,241,completed,-29
Greedy,7341,3037662008,5845454,5845695,241,completed,-29
Greedy,7342,3037662008,5845556,5845798,242,completed,-29
Greedy,7343,3037662008,5845656,5845901,245,completed,-29
Greedy,7344,3037662008,5845756,5846004,248,completed,-29
Greedy,7345,3037662008,5845856,5846107,251,completed,-29
Greedy,7346,3037662008,5845956,5846210,254,completed,-29
Greedy,7347,3037662008,5846246,5846398,152,completed,-29
Greedy,7348,3037662008,5846346,5846501,155,completed,-29
Greedy,7349,3037662008,5846446,5846604,158,completed,-29
Greedy,7350,3037662008,5846546,5846707,161,completed,-29
Greedy,7353,3658959723,5846846,5847000,154,completed,-11
Greedy,7351,3037662008,5846646,5846810,164,completed,-32
Greedy,7352,3037662008,5846746,5846912,166,completed,-32
Greedy,7354,3658959723,5846946,5847109,163,completed,-11
Greedy,7355,3658959723,5847248,5847404,156,completed,-11
Greedy,7356,3658959723,5847348,5847507,159,completed,-11
Greedy,7357,3658959723,5847448,5847610,162,completed,-11
Greedy,7358,3658959723,5847548,5847712,164,completed,-11
Greedy,7359,3658959723,5847648,5847815,167,completed,-11
Greedy,7360,3658959723,5847748,5847918,170,completed,-11
Greedy,7361,3658959723,5847848,5848021,173,completed,-11
Greedy,7362,3658959723,5847948,5848124,176,completed,-11
Greedy,7363,3658959723,5848243,5848400,157,completed,-11
Greedy,SUMMARY,ALL,0,0,121817,batch_complete,0
----------------,---,---,---,---,---,----------------,---
Greedy,7364,3658959723,5857058,5857214,156,completed,-10
Greedy,7365,3658959723,5857158,5857322,164,completed,-10
Greedy,7366,3658959723,5857258,5857431,173,completed,-10
Greedy,7367,3658959723,5857358,5857534,176,completed,-10
Greedy,7368,3658959723,5857458,5857817,359,completed,-10
Greedy,7369,3658959723,5857658,5857926,268,completed,-10
Greedy,7370,3658959723,5857758,5858029,271,completed,-10
Greedy,7371,3658959723,5857858,5858132,274,completed,-10
Greedy,7372,3658959723,5857958,5858235,277,completed,-10
Greedy,7373,3658959723,5858058,5858338,280,completed,-10
Greedy,7374,3658959723,5858158,5858441,283,completed,-10
Greedy,7375,3658959723,5858258,5858544,286,completed,-10
Greedy,7376,3658959723,5858358,5858647,289,completed,-10
Greedy,7379,3037662008,5858760,5858910,150,completed,-30
Greedy,7377,3658959723,5858458,5858807,349,completed,-12
Greedy,7380,3037662008,5858860,5859020,160,completed,-30
Greedy,7381,3037662008,5858960,5859123,163,completed,-30
Greedy,7382,3037662008,5859060,5859226,166,completed,-30
Greedy,7378,3658959723,5858660,5858909,249,completed,-12
Greedy,7383,3037662008,5859160,5859329,169,completed,-30
Greedy,7384,3037662008,5859260,5859432,172,completed,-30
Greedy,7385,3037662008,5859360,5859535,175,completed,-30
Greedy,7386,3037662008,5859460,5859807,347,completed,-30
Greedy,7387,3037662008,5859655,5859910,255,completed,-30
Greedy,7388,3037662008,5859755,5860013,258,completed,-30
Greedy,7389,3037662008,5859855,5860116,261,completed,-30
Greedy,7390,3037662008,5859955,5860219,264,completed,-30
Greedy,7391,3037662008,5860055,5860322,267,completed,-30
Greedy,7392,3037662008,5860155,5860425,270,completed,-30
Greedy,7393,3037662008,5860255,5860528,273,completed,-30
Greedy,7394,3037662008,5860355,5860631,276,completed,-30
Greedy,7395,3037662008,5860455,5860733,278,completed,-30
Greedy,7397,3658959723,5860761,5860915,154,completed,-11
Greedy,7396,3037662008,5860661,5860840,179,completed,-31
Greedy,7398,3658959723,5860861,5861025,164,completed,-11
Greedy,7399,3658959723,5860961,5861128,167,completed,-11
Greedy,7400,3658959723,5861061,5861231,170,completed,-11
Greedy,7401,3658959723,5861161,5861334,173,completed,-11
Greedy,7402,3658959723,5861261,5861437,176,completed,-11
Greedy,7403,3658959723,5861361,5861540,179,completed,-11
Greedy,7404,3658959723,5861461,5861643,182,completed,-11
Greedy,7405,3658959723,5861662,5861820,158,completed,-11
Greedy,7406,3658959723,5861762,5861923,161,completed,-11
Greedy,7407,3658959723,5861862,5862026,164,completed,-11
Greedy,7408,3658959723,5861962,5862129,167,completed,-11
Greedy,7409,3658959723,5862062,5862232,170,completed,-11
Greedy,7410,3658959723,5862162,5862335,173,completed,-11
Greedy,7411,3658959723,5862262,5862438,176,completed,-11
Greedy,7412,3658959723,5862362,5862540,178,completed,-11
Greedy,7413,3658959723,5862462,5862643,181,completed,-11
Greedy,7415,3037662008,5862765,5862916,151,completed,-28
Greedy,7414,3658959723,5862665,5862820,155,completed,-12
Greedy,7416,3037662008,5862865,5863019,154,completed,-28
Greedy,7417,3037662008,5862965,5863122,157,completed,-28
Greedy,7418,3037662008,5863065,5863225,160,completed,-28
Greedy,7419,3037662008,5863165,5863328,163,completed,-28
Greedy,7420,3037662008,5863265,5863431,166,completed,-28
Greedy,7421,3037662008,5863365,5863534,169,completed,-28
Greedy,7422,3037662008,5863465,5863637,172,completed,-28
Greedy,7423,3037662008,5863667,5863818,151,completed,-28
Greedy,7424,3037662008,5863767,5863927,160,completed,-28
Greedy,7425,3037662008,5863867,5864041,174,completed,-28
Greedy,7426,3037662008,5863967,5864151,184,completed,-28
Greedy,7427,3037662008,5864067,5864254,187,completed,-28
Greedy,7428,3037662008,5864167,5864357,190,completed,-28
Greedy,7429,3037662008,5864267,5864460,193,completed,-28
Greedy,7430,3037662008,5864367,5864563,196,completed,-28
Greedy,7431,3037662008,5864467,5864812,345,completed,-33
Greedy,7433,3658959723,5864768,5864922,154,completed,-11
Greedy,7432,3037662008,5864668,5864915,247,completed,-33
Greedy,7434,3658959723,5864868,5865032,164,completed,-11
Greedy,7435,3658959723,5864968,5865135,167,completed,-11
Greedy,7436,3658959723,5865068,5865238,170,completed,-11
Greedy,7437,3658959723,5865168,5865341,173,completed,-11
Greedy,7438,3658959723,5865268,5865444,176,completed,-11
Greedy,7439,3658959723,5865368,5865546,178,completed,-11
Greedy,7440,3658959723,5865468,5865817,349,completed,-11
Greedy,7441,3658959723,5865670,5868014,2344,completed,-12
Greedy,7442,3658959723,5867873,5868223,350,completed,-12
Greedy,7443,3658959723,5868075,5868332,257,completed,-12
Greedy,7444,3658959723,5868175,5868435,260,completed,-12
Greedy,7445,3658959723,5868275,5868542,267,completed,-12
Greedy,7446,3658959723,5868375,5868645,270,completed,-12
Greedy,7447,3658959723,5868475,5868748,273,completed,-12
Greedy,7448,3658959723,5868575,5868851,276,completed,-12
Greedy,7449,3658959723,5868675,5868954,279,completed,-12
Greedy,7450,3658959723,5868775,5869055,280,completed,-12
Greedy,7451,3658959723,5868875,5869225,350,completed,-12
Greedy,7452,3658959723,5869071,5869340,269,completed,-12
Greedy,7454,3037662008,5869271,5869423,152,completed,-29
Greedy,7453,3658959723,5869171,5869443,272,completed,-12
Greedy,7455,3037662008,5869371,5869526,155,completed,-29
Greedy,7456,3037662008,5869471,5869646,175,completed,-29
Greedy,7457,3037662008,5869571,5869749,178,completed,-29
Greedy,7458,3037662008,5869671,5869852,181,completed,-29
Greedy,7459,3037662008,5869771,5869955,184,completed,-29
Greedy,7460,3037662008,5869871,5870058,187,completed,-29
Greedy,7461,3037662008,5870079,5870229,150,completed,-29
Greedy,7462,3037662008,5870179,5870340,161,completed,-29
Greedy,7463,3037662008,5870279,5870443,164,completed,-29
Greedy,7464,3037662008,5870379,5870546,167,completed,-29
Greedy,7465,3037662008,5870479,5870649,170,completed,-29
Greedy,7466,3037662008,5870579,5870752,173,completed,-29
Greedy,7468,3658959723,5870779,5870934,155,completed,-11
Greedy,7469,3658959723,5870879,5871234,355,completed,-11
Greedy,7470,3658959723,5871083,5871339,256,completed,-11
Greedy,7467,3037662008,5870679,5870855,176,completed,-33
Greedy,7471,3658959723,5871183,5871442,259,completed,-11
Greedy,7472,3658959723,5871283,5871544,261,completed,-11
Greedy,7473,3658959723,5871383,5871647,264,completed,-11
Greedy,7474,3658959723,5871483,5871750,267,completed,-11
Greedy,7475,3658959723,5871583,5871853,270,completed,-11
Greedy,7476,3658959723,5871683,5871956,273,completed,-11
Greedy,7477,3658959723,5871783,5872059,276,completed,-11
Greedy,7478,3658959723,5872079,5872237,158,completed,-11
Greedy,7479,3658959723,5872179,5872340,161,completed,-11
Greedy,7480,3658959723,5872279,5872443,164,completed,-11
Greedy,7481,3658959723,5872379,5872546,167,completed,-11
Greedy,7482,3658959723,5872479,5872649,170,completed,-11
Greedy,7483,3658959723,5872579,5872751,172,completed,-11
Greedy,7485,3037662008,5872779,5872929,150,completed,-30
Greedy,7484,3658959723,5872679,5872854,175,completed,-12
Greedy,7486,3037662008,5872879,5873227,348,completed,-30
Greedy,7487,3037662008,5873083,5873330,247,completed,-30
Greedy,7488,3037662008,5873183,5873432,249,completed,-30
Greedy,7489,3037662008,5873283,5873535,252,completed,-30
Greedy,7490,3037662008,5873383,5873638,255,completed,-30
Greedy,7491,3037662008,5873483,5873741,258,completed,-30
Greedy,7492,3037662008,5873583,5873844,261,completed,-30
Greedy,7493,3037662008,5873683,5873947,264,completed,-30
Greedy,7494,3037662008,5873783,5874050,267,completed,-30
Greedy,7495,3037662008,5873883,5874228,345,completed,-30
Greedy,7496,3037662008,5874085,5874331,246,completed,-30
Greedy,7497,3037662008,5874185,5874438,253,completed,-30
Greedy,7498,3037662008,5874285,5874541,256,completed,-30
Greedy,7499,3037662008,5874385,5874644,259,completed,-30
Greedy,7500,3037662008,5874485,5874747,262,completed,-30
Greedy,7503,3658959723,5874785,5874940,155,completed,-11
Greedy,7504,3658959723,5874885,5875234,349,completed,-11
Greedy,7505,3658959723,5875089,5875337,248,completed,-11
Greedy,7501,3037662008,5874585,5874850,265,completed,-31
Greedy,7506,3658959723,5875189,5875440,251,completed,-11
Greedy,7507,3658959723,5875289,5875546,257,completed,-11
Greedy,7508,3658959723,5875389,5875649,260,completed,-11
Greedy,7502,3037662008,5874685,5874952,267,completed,-31
Greedy,7509,3658959723,5875489,5875751,262,completed,-11
Greedy,7510,3658959723,5875589,5875853,264,completed,-11
Greedy,7511,3658959723,5875689,5875956,267,completed,-11
Greedy,7512,3658959723,5875789,5876059,270,completed,-11
Greedy,7513,3658959723,5876085,5876242,157,completed,-11
Greedy,7514,3658959723,5876185,5876345,160,completed,-11
Greedy,7515,3658959723,5876285,5876448,163,completed,-11
Greedy,7516,3658959723,5876385,5876551,166,completed,-11
Greedy,7517,3658959723,5876485,5876654,169,completed,-11
Greedy,7518,3658959723,5876585,5876757,172,completed,-11
Greedy,7519,3658959723,5876685,5876860,175,completed,-12
Greedy,7520,3658959723,5876785,5876963,178,completed,-12
Greedy,7521,3037662008,5876885,5877035,150,completed,-29
Greedy,7522,3037662008,5877088,5877242,154,completed,-29
Greedy,7523,3037662008,5877188,5877345,157,completed,-29
Greedy,7524,3037662008,5877288,5877448,160,completed,-29
Greedy,7525,3037662008,5877388,5877551,163,completed,-29
Greedy,7526,3037662008,5877488,5877654,166,completed,-29
Greedy,7527,3037662008,5877588,5877757,169,completed,-29
Greedy,7528,3037662008,5877688,5877860,172,completed,-29
Greedy,7529,3037662008,5877788,5877963,175,completed,-29
Greedy,7530,3037662008,5877888,5878235,347,completed,-29
Greedy,7531,3037662008,5878089,5878345,256,completed,-29
Greedy,7532,3037662008,5878189,5878448,259,completed,-29
Greedy,7533,3037662008,5878289,5878551,262,completed,-29
Greedy,7534,3037662008,5878389,5878654,265,completed,-29
Greedy,7535,3037662008,5878489,5878757,268,completed,-29
Greedy,7538,3658959723,5878789,5878943,154,completed,-11
Greedy,7536,3037662008,5878589,5878861,272,completed,-30
Greedy,7539,3658959723,5878889,5879238,349,completed,-11
Greedy,7540,3658959723,5879093,5879341,248,completed,-11
Greedy,7537,3037662008,5878689,5878963,274,completed,-30
Greedy,7541,3658959723,5879193,5879444,251,completed,-11
Greedy,7542,3658959723,5879293,5879547,254,completed,-11
Greedy,7543,3658959723,5879393,5879650,257,completed,-11
Greedy,7544,3658959723,5879493,5879753,260,completed,-11
Greedy,7545,3658959723,5879593,5879856,263,completed,-11
Greedy,7546,3658959723,5879693,5879959,266,completed,-11
Greedy,7547,3658959723,5879793,5880062,269,completed,-11
Greedy,7548,3658959723,5880089,5880247,158,completed,-11
Greedy,7549,3658959723,5880189,5880350,161,completed,-11
Greedy,7550,3658959723,5880289,5880453,164,completed,-11
Greedy,7551,3658959723,5880389,5880555,166,completed,-11
Greedy,7552,3658959723,5880489,5880658,169,completed,-11
Greedy,7553,3658959723,5880589,5880761,172,completed,-11
Greedy,7554,3658959723,5880689,5880864,175,completed,-13
Greedy,7555,3658959723,5880789,5880967,178,completed,-13
Greedy,7556,3037662008,5880889,5881039,150,completed,-30
Greedy,7557,3037662008,5881093,5881246,153,completed,-30
Greedy,7558,3037662008,5881193,5881372,179,completed,-30
Greedy,7559,3037662008,5881293,5881475,182,completed,-30
Greedy,7560,3037662008,5881393,5881578,185,completed,-30
Greedy,7561,3037662008,5881493,5881681,188,completed,-30
Greedy,7562,3037662008,5881593,5881784,191,completed,-30
Greedy,7563,3037662008,5881693,5881887,194,completed,-30
Greedy,7564,3037662008,5881793,5881990,197,completed,-30
Greedy,7565,3037662008,5881893,5882239,346,completed,-30
Greedy,7566,3037662008,5882094,5882344,250,completed,-30
Greedy,7567,3037662008,5882194,5882447,253,completed,-30
Greedy,7568,3037662008,5882294,5882550,256,completed,-30
Greedy,7569,3037662008,5882394,5882653,259,completed,-30
Greedy,7570,3037662008,5882494,5882756,262,completed,-30
Greedy,7573,3658959723,5882794,5882949,155,completed,-11
Greedy,7571,3037662008,5882594,5882859,265,completed,-33
Greedy,7574,3658959723,5882894,5883245,351,completed,-11
Greedy,7572,3037662008,5882694,5882961,267,completed,-33
Greedy,7575,3658959723,5883101,5885455,2354,completed,-11
Greedy,7576,3658959723,5885317,5885666,349,completed,-11
Greedy,7577,3658959723,5885514,5886064,550,completed,-11
Greedy,7578,3658959723,5885614,5886167,553,completed,-11
Greedy,7579,3658959723,5885714,5886270,556,completed,-11
Greedy,7580,3658959723,5885814,5886373,559,completed,-11
Greedy,7581,3658959723,5885916,5886476,560,completed,-11
Greedy,7582,3658959723,5886016,5886577,561,completed,-11
Greedy,7583,3658959723,5886117,5886679,562,completed,-11
Greedy,7584,3658959723,5886217,5886782,565,completed,-11
Greedy,7585,3658959723,5886317,5886885,568,completed,-12
Greedy,7590,3037662008,5886917,5887067,150,completed,-31
Greedy,7586,3658959723,5886517,5886988,471,completed,-12
Greedy,7591,3037662008,5887017,5887176,159,completed,-31
Greedy,7592,3037662008,5887117,5887279,162,completed,-31
Greedy,7587,3658959723,5886617,5887090,473,completed,-12
Greedy,7593,3037662008,5887217,5887382,165,completed,-31
Greedy,7588,3658959723,5886717,5887191,474,completed,-12
Greedy,7594,3037662008,5887317,5887485,168,completed,-31
Greedy,7595,3037662008,5887526,5887687,161,completed,-31
Greedy,7596,3037662008,5887626,5887790,164,completed,-31
Greedy,7589,3658959723,5886817,5887293,476,completed,-12
Greedy,7597,3037662008,5887726,5887893,167,completed,-31
Greedy,7598,3037662008,5887826,5887996,170,completed,-31
Greedy,7599,3037662008,5887926,5888099,173,completed,-31
Greedy,7600,3037662008,5888026,5888202,176,completed,-31
Greedy,7601,3037662008,5888126,5888310,184,completed,-31
Greedy,7602,3037662008,5888226,5888413,187,completed,-31
Greedy,7603,3037662008,5888515,5888666,151,completed,-31
Greedy,7604,3037662008,5888615,5888794,179,completed,-33
Greedy,7606,3658959723,5888815,5888978,163,completed,-11
Greedy,7607,3658959723,5888915,5889086,171,completed,-11
Greedy,7608,3658959723,5889015,5889189,174,completed,-11
Greedy,7609,3658959723,5889115,5889292,177,completed,-11
Greedy,7610,3658959723,5889215,5889395,180,completed,-11
Greedy,7611,3658959723,5889315,5889498,183,completed,-11
Greedy,7612,3658959723,5889521,5889681,160,completed,-11
Greedy,7613,3658959723,5889621,5889791,170,completed,-11
Greedy,7614,3658959723,5889721,5889894,173,completed,-11
Greedy,7615,3658959723,5889821,5889997,176,completed,-11
Greedy,7616,3658959723,5889921,5890100,179,completed,-11
Greedy,7617,3658959723,5890021,5890203,182,completed,-11
Greedy,7618,3658959723,5890121,5890305,184,completed,-11
Greedy,7619,3658959723,5890221,5890408,187,completed,-11
Greedy,7620,3658959723,5890321,5890511,190,completed,-11
Greedy,7621,3658959723,5890522,5890681,159,completed,-11
Greedy,7622,3658959723,5890622,5890784,162,completed,-11
Greedy,7623,3658959723,5890722,5890887,165,completed,-12
Greedy,7624,3658959723,5890822,5890990,168,completed,-12
Greedy,7625,3658959723,5890922,5891093,171,completed,-12
Greedy,7626,3658959723,5891022,5891196,174,completed,-12
Greedy,7627,3658959723,5891125,5891299,174,completed,-12
Greedy,7628,3658959723,5891225,5891402,177,completed,-12
Greedy,7629,3658959723,5891325,5891673,348,completed,-12
Greedy,7630,3658959723,5891526,5891776,250,completed,-12
Greedy,7631,3658959723,5891626,5891880,254,completed,-12
Greedy,7632,3658959723,5891726,5891984,258,completed,-12
Greedy,7633,3658959723,5891826,5892086,260,completed,-12
Greedy,7634,3658959723,5891926,5892188,262,completed,-12
Greedy,7635,3658959723,5892026,5892291,265,completed,-12
Greedy,7636,3658959723,5892126,5892394,268,completed,-12
Greedy,7637,3658959723,5892226,5892496,270,completed,-12
Greedy,7638,3658959723,5892326,5892676,350,completed,-12
Greedy,7639,3658959723,5892521,5892778,257,completed,-12
Greedy,7640,3658959723,5892621,5892880,259,completed,-11
Greedy,7641,3658959723,5892721,5892983,262,completed,-11
Greedy,7642,3658959723,5892821,5893086,265,completed,-11
Greedy,7643,3658959723,5892921,5893189,268,completed,-11
Greedy,7644,3658959723,5893021,5893292,271,completed,-11
Greedy,7645,3658959723,5893127,5893394,267,completed,-11
Greedy,7646,3658959723,5893227,5893497,270,completed,-11
Greedy,7647,3658959723,5893327,5893598,271,completed,-11
Greedy,7648,3658959723,5893530,5893701,171,completed,-11
Greedy,7649,3658959723,5893630,5893804,174,completed,-11
Greedy,7605,3658959723,5893716,5893907,191,completed,-11
Greedy,7650,3658959723,5893730,5894010,280,completed,-11
Greedy,7651,3658959723,5893830,5894113,283,completed,-11
Greedy,7652,3658959723,5893930,5894216,286,completed,-11
Greedy,7653,3658959723,5894030,5894319,289,completed,-11
Greedy,7654,3658959723,5894130,5894422,292,completed,-11
Greedy,7655,3658959723,5894230,5894524,294,completed,-11
Greedy,7656,3658959723,5894330,5894680,350,completed,-11
Greedy,7657,3658959723,5894525,5894783,258,completed,-11
Greedy,7658,3658959723,5894625,5894886,261,completed,-11
Greedy,7659,3658959723,5894725,5894989,264,completed,-11
Greedy,7660,3658959723,5894825,5895092,267,completed,-11
Greedy,7661,3658959723,5894925,5895195,270,completed,-11
Greedy,7662,3658959723,5895025,5895298,273,completed,-11
Greedy,7663,3658959723,5895132,5895401,269,completed,-11
Greedy,7664,3658959723,5895232,5895504,272,completed,-11
Greedy,7665,3658959723,5895332,5895682,350,completed,-11
Greedy,7666,3658959723,5895534,5895789,255,completed,-11
Greedy,7667,3658959723,5895634,5896006,372,completed,-11
Greedy,7668,3658959723,5895734,5896109,375,completed,-11
Greedy,7669,3658959723,5895834,5896212,378,completed,-11
Greedy,7670,3658959723,5895934,5896315,381,completed,-11
Greedy,7671,3658959723,5896034,5896418,384,completed,-11
Greedy,7672,3658959723,5896134,5896520,386,completed,-11
Greedy,7673,3658959723,5896234,5896621,387,completed,-11
