algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
Greedy,6917,3037662008,4397859,4398100,241,completed,-30
Greedy,6919,3658959723,4398060,4398228,168,completed,-11
Greedy,6918,3037662008,4397959,4398203,244,completed,-30
Greedy,6920,3658959723,4398160,4398331,171,completed,-11
Greedy,6921,3658959723,4398260,4398607,347,completed,-11
Greedy,6922,3658959723,4398467,4398710,243,completed,-11
Greedy,6923,3658959723,4398567,4398813,246,completed,-11
Greedy,6924,3658959723,4398667,4398916,249,completed,-11
Greedy,6925,3658959723,4398767,4399019,252,completed,-11
Greedy,6926,3658959723,4398867,4399122,255,completed,-11
Greedy,6927,3658959723,4398967,4399225,258,completed,-11
Greedy,6928,3658959723,4399072,4399328,256,completed,-11
Greedy,6929,3658959723,4399172,4399431,259,completed,-11
Greedy,6930,3658959723,4399464,4399614,150,completed,-11
Greedy,6931,3658959723,4399564,4399716,152,completed,-11
Greedy,6932,3658959723,4399664,4399819,155,completed,-11
Greedy,6933,3658959723,4399764,4399922,158,completed,-11
Greedy,6934,3658959723,4399864,4400024,160,completed,-13
Greedy,6936,3037662008,4400064,4400220,156,completed,-26
Greedy,6935,3658959723,4399964,4400125,161,completed,-13
Greedy,6937,3037662008,4400164,4400323,159,completed,-26
Greedy,6938,3037662008,4400264,4400601,337,completed,-26
Greedy,6939,3037662008,4400470,4400711,241,completed,-26
Greedy,6940,3037662008,4400570,4400814,244,completed,-26
Greedy,6941,3037662008,4400670,4400917,247,completed,-26
Greedy,6942,3037662008,4400770,4401020,250,completed,-26
Greedy,6943,3037662008,4400870,4401123,253,completed,-26
Greedy,6944,3037662008,4400970,4401226,256,completed,-26
Greedy,6945,3037662008,4401075,4401329,254,completed,-26
Greedy,6946,3037662008,4401175,4401432,257,completed,-26
Greedy,6947,3037662008,4401470,4401613,143,completed,-26
Greedy,6948,3658959723,4403676,4404207,531,completed,-11
Greedy,6949,3658959723,4403875,4404706,831,completed,-11
Greedy,6950,3658959723,4403975,4404809,834,completed,-11
Greedy,6951,3658959723,4404075,4404912,837,completed,-11
Greedy,6952,3658959723,4404175,4405019,844,completed,-11
Greedy,6953,3658959723,4404275,4405122,847,completed,-11
Greedy,6954,3658959723,4404375,4405225,850,completed,-11
Greedy,6955,3658959723,4404475,4405328,853,completed,-11
Greedy,6956,3658959723,4404575,4405431,856,completed,-11
Greedy,6957,3658959723,4404675,4405534,859,completed,-11
Greedy,6958,3658959723,4404880,4405637,757,completed,-11
Greedy,6959,3658959723,4404980,4405740,760,completed,-11
Greedy,6960,3658959723,4405081,4405843,762,completed,-11
Greedy,6961,3658959723,4405181,4405945,764,completed,-11
Greedy,6962,3658959723,4405281,4406048,767,completed,-13
Greedy,6969,3037662008,4406081,4406220,139,completed,-28
Greedy,6970,3037662008,4406181,4406330,149,completed,-28
Greedy,6971,3037662008,4406281,4406433,152,completed,-28
Greedy,6963,3658959723,4405381,4406150,769,completed,-13
Greedy,6972,3037662008,4406381,4406536,155,completed,-28
Greedy,6973,3037662008,4406481,4406639,158,completed,-28
Greedy,6974,3037662008,4406581,4406742,161,completed,-28
Greedy,6964,3658959723,4405481,4406252,771,completed,-13
Greedy,6975,3037662008,4406681,4406845,164,completed,-28
Greedy,6976,3037662008,4406883,4407029,146,completed,-28
Greedy,6977,3037662008,4406983,4407132,149,completed,-28
Greedy,6965,3658959723,4405581,4406354,773,completed,-13
Greedy,6966,3658959723,4405681,4406456,775,completed,-13
Greedy,6978,3037662008,4407083,4407235,152,completed,-28
Greedy,6979,3037662008,4407183,4407338,155,completed,-28
Greedy,6980,3037662008,4407283,4407440,157,completed,-28
Greedy,6967,3658959723,4405881,4406558,677,completed,-13
Greedy,6981,3037662008,4407383,4407543,160,completed,-28
Greedy,6982,3037662008,4407483,4407646,163,completed,-28
Greedy,6968,3658959723,4405981,4406660,679,completed,-13
Greedy,6983,3037662008,4407583,4407749,166,completed,-28
Greedy,6986,3658959723,4407994,4408140,146,completed,-12
Greedy,6984,3037662008,4407683,4408021,338,completed,-31
Greedy,6985,3037662008,4407889,4408123,234,completed,-31
Greedy,6987,3658959723,4408094,4408249,155,completed,-12
Greedy,6988,3658959723,4408194,4408361,167,completed,-12
Greedy,6989,3658959723,4408294,4408464,170,completed,-12
Greedy,6990,3658959723,4408394,4408567,173,completed,-12
Greedy,6991,3658959723,4408494,4408670,176,completed,-12
Greedy,6992,3658959723,4408594,4408773,179,completed,-12
Greedy,6993,3658959723,4408886,4409035,149,completed,-12
Greedy,6994,3658959723,4408986,4409138,152,completed,-12
Greedy,6995,3658959723,4409086,4409241,155,completed,-12
Greedy,6996,3658959723,4409186,4409344,158,completed,-12
Greedy,6997,3658959723,4409286,4409447,161,completed,-12
Greedy,6998,3658959723,4409386,4409550,164,completed,-12
Greedy,6999,3658959723,4409486,4409653,167,completed,-12
Greedy,7000,3658959723,4409586,4409756,170,completed,-12
Greedy,7001,3658959723,4409686,4410030,344,completed,-13
Greedy,7003,3037662008,4409999,4410143,144,completed,-27
Greedy,7002,3658959723,4409890,4410140,250,completed,-13
Greedy,7004,3037662008,4410099,4410246,147,completed,-27
Greedy,7005,3037662008,4410199,4410369,170,completed,-27
Greedy,7006,3037662008,4410299,4410472,173,completed,-27
Greedy,7007,3037662008,4410399,4410575,176,completed,-27
Greedy,7008,3037662008,4410499,4410678,179,completed,-27
Greedy,7009,3037662008,4410599,4410781,182,completed,-27
Greedy,7010,3037662008,4410888,4411029,141,completed,-27
Greedy,7011,3037662008,4410988,4411132,144,completed,-27
Greedy,7012,3037662008,4411088,4411235,147,completed,-27
Greedy,7013,3037662008,4411188,4411338,150,completed,-27
Greedy,7014,3037662008,4411288,4411441,153,completed,-27
Greedy,7015,3037662008,4411388,4411544,156,completed,-27
Greedy,7016,3037662008,4411488,4411647,159,completed,-27
Greedy,7017,3037662008,4411588,4411750,162,completed,-27
Greedy,7020,3658959723,4411996,4412143,147,completed,-12
Greedy,7018,3037662008,4411688,4412023,335,completed,-29
Greedy,7021,3658959723,4412096,4412246,150,completed,-12
Greedy,7022,3658959723,4412196,4412348,152,completed,-12
Greedy,7023,3658959723,4412296,4412451,155,completed,-12
Greedy,7019,3037662008,4411891,4412125,234,completed,-29
Greedy,7024,3658959723,4412396,4412554,158,completed,-12
Greedy,7025,3658959723,4412496,4412656,160,completed,-12
Greedy,7026,3658959723,4412596,4412759,163,completed,-12
Greedy,7027,3658959723,4412893,4413040,147,completed,-12
Greedy,7028,3658959723,4412993,4413150,157,completed,-12
Greedy,7029,3658959723,4413093,4413253,160,completed,-12
Greedy,7030,3658959723,4413193,4413356,163,completed,-12
Greedy,7031,3658959723,4413293,4413459,166,completed,-12
Greedy,7032,3658959723,4413393,4413562,169,completed,-12
Greedy,7033,3658959723,4413493,4413665,172,completed,-12
Greedy,7034,3658959723,4413593,4413768,175,completed,-12
Greedy,7035,3658959723,4413693,4413871,178,completed,-12
Greedy,7036,3658959723,4413893,4414045,152,completed,-13
Greedy,7037,3658959723,4413995,4414148,153,completed,-13
Greedy,7038,3037662008,4414095,4414234,139,completed,-26
Greedy,7039,3037662008,4414195,4414336,141,completed,-26
Greedy,7040,3037662008,4414295,4414439,144,completed,-26
Greedy,7041,3037662008,4414395,4414542,147,completed,-26
Greedy,7042,3037662008,4414495,4414645,150,completed,-26
Greedy,7043,3037662008,4414595,4414748,153,completed,-26
Greedy,7044,3037662008,4414695,4415027,332,completed,-26
Greedy,7045,3037662008,4414895,4415130,235,completed,-26
Greedy,7046,3037662008,4414995,4415236,241,completed,-26
Greedy,7047,3037662008,4415095,4415339,244,completed,-26
Greedy,7048,3037662008,4415195,4415442,247,completed,-26
Greedy,7049,3037662008,4415295,4415545,250,completed,-26
Greedy,7050,3037662008,4415395,4415648,253,completed,-26
Greedy,7051,3037662008,4415495,4415751,256,completed,-26
Greedy,7052,3037662008,4415595,4415854,259,completed,-26
Greedy,7055,3658959723,4415998,4416144,146,completed,-11
Greedy,7053,3037662008,4415695,4416030,335,completed,-29
Greedy,7056,3658959723,4416098,4416247,149,completed,-11
Greedy,7057,3658959723,4416198,4416350,152,completed,-11
Greedy,7058,3658959723,4416298,4416453,155,completed,-11
Greedy,7054,3037662008,4415898,4416132,234,completed,-29
Greedy,7059,3658959723,4416398,4416555,157,completed,-11
Greedy,7060,3658959723,4416498,4416658,160,completed,-11
Greedy,7061,3658959723,4416598,4416761,163,completed,-11
Greedy,7062,3658959723,4416698,4417038,340,completed,-11
Greedy,7063,3658959723,4416899,4417148,249,completed,-11
Greedy,7064,3658959723,4416999,4417251,252,completed,-11
Greedy,7065,3658959723,4417099,4417353,254,completed,-11
Greedy,7066,3658959723,4417199,4417456,257,completed,-11
Greedy,7067,3658959723,4417299,4417558,259,completed,-11
Greedy,7068,3658959723,4417399,4417661,262,completed,-11
Greedy,7069,3658959723,4417499,4417763,264,completed,-11
Greedy,7070,3658959723,4417599,4417865,266,completed,-11
Greedy,7071,3658959723,4417699,4418041,342,completed,-13
Greedy,7073,3037662008,4418001,4418139,138,completed,-27
Greedy,7072,3658959723,4417901,4418144,243,completed,-13
Greedy,7074,3037662008,4418101,4418242,141,completed,-27
Greedy,7075,3037662008,4418201,4418345,144,completed,-27
Greedy,7076,3037662008,4418301,4418448,147,completed,-27
Greedy,7077,3037662008,4418401,4418551,150,completed,-27
Greedy,7078,3037662008,4418501,4418654,153,completed,-27
Greedy,7079,3037662008,4418601,4418761,160,completed,-27
Greedy,7080,3037662008,4418701,4419034,333,completed,-27
Greedy,7081,3037662008,4418903,4421230,2327,completed,-29
Greedy,7082,3037662008,4421104,4421441,337,completed,-29
Greedy,7083,3037662008,4421303,4421564,261,completed,-29
Greedy,7084,3037662008,4421403,4421835,432,completed,-29
Greedy,7085,3037662008,4421503,4422110,607,completed,-30
Greedy,7086,3037662008,4421603,4422441,838,completed,-30
Greedy,7087,3037662008,4421703,4422543,840,completed,-30
Greedy,7088,3037662008,4421803,4422645,842,completed,-30
Greedy,7094,3658959723,4422508,4422656,148,completed,-12
Greedy,7095,3658959723,4422608,4422758,150,completed,-12
Greedy,7096,3658959723,4422708,4422861,153,completed,-12
Greedy,7089,3037662008,4421903,4422748,845,completed,-30
Greedy,7097,3658959723,4422808,4422964,156,completed,-12
Greedy,7098,3658959723,4422908,4423067,159,completed,-12
Greedy,7099,3658959723,4423008,4423170,162,completed,-12
Greedy,7090,3037662008,4422003,4422850,847,completed,-30
Greedy,7091,3037662008,4422103,4422952,849,completed,-30
Greedy,7100,3658959723,4423108,4423451,343,completed,-12
Greedy,7101,3658959723,4423305,4423583,278,completed,-12
Greedy,7092,3037662008,4422308,4423054,746,completed,-30
Greedy,7102,3658959723,4423405,4423686,281,completed,-12
Greedy,7103,3658959723,4423505,4423789,284,completed,-12
Greedy,7093,3037662008,4422408,4423156,748,completed,-30
Greedy,7104,3658959723,4423605,4423892,287,completed,-12
Greedy,7105,3658959723,4423705,4423995,290,completed,-12
Greedy,7106,3658959723,4423805,4424098,293,completed,-12
Greedy,7107,3658959723,4423905,4424200,295,completed,-12
Greedy,7111,3037662008,4424409,4424548,139,completed,-29
Greedy,7108,3658959723,4424005,4424302,297,completed,-12
Greedy,7109,3658959723,4424105,4424403,298,completed,-12
Greedy,7112,3037662008,4424509,4424657,148,completed,-29
Greedy,7113,3037662008,4424609,4424760,151,completed,-29
Greedy,7114,3037662008,4424709,4424863,154,completed,-29
Greedy,7110,3658959723,4424309,4424505,196,completed,-12
Greedy,7115,3037662008,4424809,4424966,157,completed,-29
Greedy,7116,3037662008,4424909,4425069,160,completed,-29
Greedy,7117,3037662008,4425009,4425172,163,completed,-29
Greedy,7118,3037662008,4425109,4425275,166,completed,-29
Greedy,7119,3037662008,4425314,4425452,138,completed,-29
Greedy,7120,3037662008,4425414,4425555,141,completed,-29
Greedy,7121,3037662008,4425514,4425658,144,completed,-29
Greedy,7122,3037662008,4425614,4425761,147,completed,-29
Greedy,7123,3037662008,4425714,4425864,150,completed,-29
Greedy,7124,3037662008,4425814,4425967,153,completed,-29
Greedy,7126,3658959723,4426014,4426161,147,completed,-11
Greedy,7125,3037662008,4425914,4426070,156,completed,-38
Greedy,7127,3658959723,4426114,4426454,340,completed,-11
Greedy,7128,3658959723,4426314,4426563,249,completed,-11
Greedy,7129,3658959723,4426414,4426666,252,completed,-11
Greedy,7130,3658959723,4426514,4426769,255,completed,-11
Greedy,7131,3658959723,4426614,4426872,258,completed,-11
Greedy,7132,3658959723,4426714,4426975,261,completed,-11
Greedy,7133,3658959723,4426814,4427078,264,completed,-11
Greedy,7134,3658959723,4426914,4427181,267,completed,-11
Greedy,7135,3658959723,4427014,4427284,270,completed,-11
Greedy,7136,3658959723,4427115,4427457,342,completed,-11
Greedy,7137,3658959723,4427317,4427560,243,completed,-11
Greedy,7138,3658959723,4427417,4427664,247,completed,-11
Greedy,7139,3658959723,4427517,4427766,249,completed,-11
Greedy,7140,3658959723,4427617,4427869,252,completed,-11
Greedy,7141,3658959723,4427717,4427972,255,completed,-11
Greedy,7142,3658959723,4427817,4428074,257,completed,-12
Greedy,7143,3658959723,4427917,4428177,260,completed,-12
Greedy,7144,3658959723,4428017,4428280,263,completed,-12
Greedy,7145,3037662008,4428117,4428460,343,completed,-31
Greedy,7146,3037662008,4428317,4428563,246,completed,-31
Greedy,7147,3037662008,4428417,4428666,249,completed,-31
Greedy,7148,3037662008,4428517,4428769,252,completed,-31
Greedy,7149,3037662008,4428617,4428872,255,completed,-31
Greedy,7150,3037662008,4428717,4428975,258,completed,-31
Greedy,7151,3037662008,4428817,4429078,261,completed,-31
Greedy,7152,3037662008,4428917,4429181,264,completed,-31
Greedy,7153,3037662008,4429017,4429284,267,completed,-31
Greedy,7154,3037662008,4429117,4429452,335,completed,-31
Greedy,7155,3037662008,4429321,4429555,234,completed,-31
Greedy,7156,3037662008,4429421,4429661,240,completed,-31
Greedy,7157,3037662008,4429521,4429764,243,completed,-31
Greedy,7158,3037662008,4429621,4429867,246,completed,-31
Greedy,7159,3037662008,4429721,4429970,249,completed,-31
Greedy,7162,3658959723,4430021,4430167,146,completed,-11
Greedy,7160,3037662008,4429821,4430073,252,completed,-26
Greedy,7163,3658959723,4430124,4430465,341,completed,-11
Greedy,7164,3658959723,4430325,4430577,252,completed,-11
Greedy,7165,3658959723,4430425,4430680,255,completed,-11
Greedy,7161,3037662008,4429921,4430174,253,completed,-26
Greedy,7166,3658959723,4430525,4430783,258,completed,-11
Greedy,7167,3658959723,4430625,4430886,261,completed,-11
Greedy,7168,3658959723,4430725,4430989,264,completed,-11
Greedy,7169,3658959723,4430825,4431092,267,completed,-11
Greedy,7170,3658959723,4430925,4431195,270,completed,-11
Greedy,7171,3658959723,4431025,4431298,273,completed,-11
Greedy,7172,3658959723,4431125,4431467,342,completed,-11
Greedy,7173,3658959723,4431327,4431570,243,completed,-11
Greedy,7174,3658959723,4431427,4431676,249,completed,-11
Greedy,7175,3658959723,4431527,4431779,252,completed,-11
Greedy,7176,3658959723,4431627,4431882,255,completed,-11
Greedy,7177,3658959723,4431727,4431985,258,completed,-11
Greedy,7180,3037662008,4432027,4432165,138,completed,-25
Greedy,7178,3658959723,4431827,4432088,261,completed,-11
Greedy,7181,3037662008,4432127,4432461,334,completed,-25
Greedy,7182,3037662008,4432329,4432564,235,completed,-25
Greedy,7179,3658959723,4431927,4432190,263,completed,-11
Greedy,7183,3037662008,4432429,4432667,238,completed,-25
Greedy,7184,3037662008,4432529,4432770,241,completed,-25
Greedy,7185,3037662008,4432629,4432873,244,completed,-25
Greedy,7186,3037662008,4432729,4432976,247,completed,-25
Greedy,7187,3037662008,4432829,4433079,250,completed,-25
Greedy,7188,3037662008,4432929,4433182,253,completed,-25
Greedy,7189,3037662008,4433029,4433285,256,completed,-25
Greedy,7190,3037662008,4433129,4433463,334,completed,-25
Greedy,7191,3037662008,4433331,4433566,235,completed,-25
Greedy,7192,3037662008,4433431,4433668,237,completed,-25
Greedy,7193,3037662008,4433531,4433771,240,completed,-25
Greedy,7194,3037662008,4433631,4433874,243,completed,-25
Greedy,7195,3037662008,4433731,4433977,246,completed,-25
Greedy,7198,3658959723,4434031,4434178,147,completed,-7
Greedy,7196,3037662008,4433831,4434080,249,completed,-26
Greedy,7199,3658959723,4434131,4434471,340,completed,-7
Greedy,7200,3658959723,4434331,4434574,243,completed,-7
Greedy,7201,3658959723,4434431,4434680,249,completed,-7
Greedy,7197,3037662008,4433931,4434181,250,completed,-26
Greedy,7202,3658959723,4434531,4434783,252,completed,-7
Greedy,7203,3658959723,4434631,4434886,255,completed,-7
Greedy,7204,3658959723,4434731,4434989,258,completed,-7
Greedy,7205,3658959723,4434831,4435091,260,completed,-7
Greedy,7206,3658959723,4434931,4435193,262,completed,-7
Greedy,7207,3658959723,4435031,4435296,265,completed,-7
Greedy,7208,3658959723,4435131,4435474,343,completed,-7
Greedy,7209,3658959723,4435333,4435582,249,completed,-7
Greedy,7210,3658959723,4435433,4435685,252,completed,-7
Greedy,7211,3658959723,4435533,4435788,255,completed,-7
Greedy,7212,3658959723,4435633,4435891,258,completed,-7
Greedy,7213,3658959723,4435733,4435994,261,completed,-7
Greedy,7216,3037662008,4436033,4436171,138,completed,-24
Greedy,7214,3658959723,4435833,4436097,264,completed,-15
Greedy,7215,3658959723,4435933,4436199,266,completed,-15
Greedy,7217,3037662008,4436133,4436468,335,completed,-24
Greedy,7218,3037662008,4436337,4436571,234,completed,-24
Greedy,7230,3658959723,4439943,4440089,146,completed,-11
Greedy,7219,3037662008,4438545,4438888,343,completed,-27
Greedy,7220,3037662008,4438747,4439209,462,completed,-27
Greedy,7221,3037662008,4438847,4439486,639,completed,-27
Greedy,7222,3037662008,4438947,4439588,641,completed,-27
Greedy,7223,3037662008,4439052,4439879,827,completed,-27
Greedy,7224,3037662008,4439152,4440035,883,completed,-30
Greedy,7225,3037662008,4439252,4440310,1058,completed,-30
Greedy,7226,3037662008,4439352,4440586,1234,completed,-30
Greedy,7227,3037662008,4439452,4440688,1236,completed,-30
Greedy,7228,3037662008,4439743,4440789,1046,completed,-30
Greedy,7229,3037662008,4439843,4440895,1052,completed,-30
Greedy,7237,3658959723,4440753,4441055,302,completed,-11
Greedy,7231,3037662008,4440043,4440998,955,completed,-30
Greedy,7238,3658959723,4440853,4441164,311,completed,-11
Greedy,7239,3658959723,4440953,4441287,334,completed,-11
Greedy,7232,3037662008,4440143,4441100,957,completed,-30
Greedy,7240,3658959723,4441059,4441390,331,completed,-11
Greedy,7241,3658959723,4441159,4441493,334,completed,-11
Greedy,7242,3658959723,4441259,4441596,337,completed,-11
Greedy,7233,3037662008,4440243,4441202,959,completed,-30
Greedy,7243,3658959723,4441359,4441699,340,completed,-11
Greedy,7244,3658959723,4441460,4441801,341,completed,-11
Greedy,7245,3658959723,4441755,4441907,152,completed,-11
Greedy,7246,3658959723,4441855,4442008,153,completed,-11
Greedy,7234,3037662008,4440343,4441304,961,completed,-30
Greedy,7235,3037662008,4440443,4441405,962,completed,-30
Greedy,7247,3658959723,4441955,4442111,156,completed,-12
Greedy,7248,3658959723,4442055,4442214,159,completed,-12
Greedy,7249,3658959723,4442155,4442317,162,completed,-12
Greedy,7236,3037662008,4440543,4441507,964,completed,-30
Greedy,7250,3658959723,4442255,4442420,165,completed,-12
Greedy,7251,3658959723,4442355,4442523,168,completed,-12
Greedy,7252,3658959723,4442455,4442626,171,completed,-12
Greedy,7253,3037662008,4442556,4442893,337,completed,-34
Greedy,7254,3037662008,4442756,4443002,246,completed,-34
Greedy,7255,3037662008,4442856,4443111,255,completed,-34
Greedy,7256,3037662008,4442956,4443214,258,completed,-34
Greedy,7257,3037662008,4443063,4443316,253,completed,-34
Greedy,7258,3037662008,4443163,4443436,273,completed,-34
Greedy,7259,3037662008,4443263,4443539,276,completed,-34
Greedy,7260,3037662008,4443363,4443642,279,completed,-34
Greedy,7261,3037662008,4443463,4443745,282,completed,-34
Greedy,7262,3037662008,4443754,4443896,142,completed,-34
Greedy,7263,3037662008,4443854,4443999,145,completed,-34
Greedy,7264,3037662008,4443954,4444102,148,completed,-34
Greedy,7265,3658959723,4444059,4444208,149,completed,-12
Greedy,7266,3658959723,4444159,4444324,165,completed,-12
Greedy,7267,3658959723,4444259,4444433,174,completed,-12
Greedy,7268,3658959723,4444359,4444536,177,completed,-12
Greedy,7269,3658959723,4444459,4444639,180,completed,-12
Greedy,7270,3658959723,4444559,4444899,340,completed,-12
Greedy,7271,3658959723,4444759,4445002,243,completed,-12
Greedy,7272,3658959723,4444859,4445105,246,completed,-12
Greedy,7273,3658959723,4444959,4445208,249,completed,-12
Greedy,7274,3658959723,4445060,4445311,251,completed,-12
Greedy,7275,3658959723,4445160,4445414,254,completed,-12
Greedy,7276,3658959723,4445260,4445517,257,completed,-12
Greedy,7277,3658959723,4445360,4445620,260,completed,-12
Greedy,7278,3658959723,4445460,4445722,262,completed,-12
Greedy,7279,3658959723,4445560,4445902,342,completed,-12
Greedy,7280,3658959723,4445755,4446005,250,completed,-12
Greedy,7281,3658959723,4445855,4446108,253,completed,-13
Greedy,7283,3037662008,4446057,4446255,198,completed,-36
Greedy,7282,3658959723,4445955,4446211,256,completed,-13
Greedy,7284,3037662008,4446157,4446358,201,completed,-36
Greedy,7285,3037662008,4446257,4446461,204,completed,-36
Greedy,7286,3037662008,4446357,4446564,207,completed,-36
Greedy,7287,3037662008,4446457,4446667,210,completed,-36
Greedy,7288,3037662008,4446558,4446770,212,completed,-36
Greedy,7289,3037662008,4446760,4446902,142,completed,-36
Greedy,7290,3037662008,4446860,4447005,145,completed,-36
Greedy,7291,3037662008,4446960,4447108,148,completed,-36
Greedy,7292,3037662008,4447060,4447228,168,completed,-36
Greedy,7293,3037662008,4447160,4447331,171,completed,-36
Greedy,7294,3037662008,4447260,4447434,174,completed,-36
Greedy,7295,3037662008,4447360,4447537,177,completed,-36
Greedy,7296,3037662008,4447460,4447640,180,completed,-36
Greedy,7297,3037662008,4447560,4447743,183,completed,-36
Greedy,7298,3037662008,4447761,4447903,142,completed,-36
Greedy,7299,3037662008,4447861,4448006,145,completed,-36
Greedy,7300,3037662008,4447961,4448109,148,completed,-39
Greedy,7301,3658959723,4448061,4448229,168,completed,-12
Greedy,7302,3658959723,4448161,4448332,171,completed,-12
Greedy,7303,3658959723,4448261,4448435,174,completed,-12
Greedy,7304,3658959723,4448361,4448538,177,completed,-12
Greedy,7305,3658959723,4448461,4448641,180,completed,-12
Greedy,7306,3658959723,4448561,4448744,183,completed,-12
Greedy,7307,3658959723,4448764,4448944,180,completed,-12
Greedy,7308,3658959723,4448864,4449047,183,completed,-12
Greedy,7309,3658959723,4448964,4449150,186,completed,-12
Greedy,7310,3658959723,4449068,4449253,185,completed,-12
Greedy,7311,3658959723,4449168,4449356,188,completed,-12
Greedy,7312,3658959723,4449268,4449459,191,completed,-12
Greedy,7313,3658959723,4449368,4449562,194,completed,-12
Greedy,7314,3658959723,4449468,4449665,197,completed,-12
Greedy,7315,3658959723,4449762,4449911,149,completed,-12
Greedy,7316,3658959723,4449862,4450014,152,completed,-12
Greedy,7317,3658959723,4449962,4450117,155,completed,-13
Greedy,7318,3037662008,4450062,4450216,154,completed,-34
Greedy,7319,3037662008,4450162,4450325,163,completed,-34
Greedy,7320,3037662008,4450262,4450435,173,completed,-34
Greedy,7321,3037662008,4450362,4450538,176,completed,-34
Greedy,7322,3037662008,4450462,4450641,179,completed,-34
Greedy,7323,3037662008,4450562,4450897,335,completed,-34
Greedy,7324,3037662008,4450765,4451000,235,completed,-34
Greedy,7325,3037662008,4450865,4451102,237,completed,-34
Greedy,7326,3037662008,4450965,4451205,240,completed,-34
Greedy,7327,3037662008,4451065,4451308,243,completed,-34
Greedy,7328,3037662008,4451165,4451411,246,completed,-34
Greedy,7329,3037662008,4451265,4451514,249,completed,-34
Greedy,7330,3037662008,4451365,4451617,252,completed,-34
Greedy,7331,3037662008,4451465,4451720,255,completed,-34
Greedy,7332,3037662008,4451565,4451822,257,completed,-34
Greedy,7333,3037662008,4451766,4451924,158,completed,-34
Greedy,7334,3037662008,4451866,4452027,161,completed,-34
Greedy,7335,3037662008,4451966,4452130,164,completed,-35
Greedy,7336,3658959723,4452066,4452216,150,completed,-12
Greedy,7337,3658959723,4452166,4452326,160,completed,-12
Greedy,7338,3658959723,4452266,4452429,163,completed,-12
Greedy,7339,3658959723,4452366,4452532,166,completed,-12
Greedy,7340,3658959723,4452466,4452635,169,completed,-12
Greedy,7341,3658959723,4452566,4452909,343,completed,-12
Greedy,7342,3658959723,4452769,4453012,243,completed,-12
Greedy,7343,3658959723,4452869,4453114,245,completed,-12
Greedy,7344,3658959723,4452969,4453217,248,completed,-12
Greedy,7345,3658959723,4453069,4453320,251,completed,-12
Greedy,7346,3658959723,4453169,4453422,253,completed,-12
Greedy,7347,3658959723,4453269,4453525,256,completed,-12
Greedy,7348,3658959723,4453369,4453628,259,completed,-12
Greedy,7349,3658959723,4453469,4453731,262,completed,-12
Greedy,7350,3658959723,4453569,4453912,343,completed,-12
Greedy,7351,3658959723,4453772,4454015,243,completed,-12
Greedy,7352,3658959723,4455982,4456385,403,completed,-15
Greedy,7353,3658959723,4456187,4456730,543,completed,-15
Greedy,7354,3658959723,4456287,4456851,564,completed,-15
Greedy,7355,3658959723,4456387,4456954,567,completed,-15
Greedy,7356,3658959723,4456487,4457057,570,completed,-15
Greedy,7357,3658959723,4456587,4457160,573,completed,-15
Greedy,7358,3658959723,4456687,4457262,575,completed,-15
Greedy,7359,3658959723,4456787,4457365,578,completed,-15
Greedy,7360,3658959723,4456887,4457468,581,completed,-15
Greedy,7361,3658959723,4457195,4457571,376,completed,-15
Greedy,7362,3658959723,4457295,4457674,379,completed,-15
Greedy,7363,3658959723,4457395,4457776,381,completed,-15
Greedy,7364,3658959723,4457495,4457879,384,completed,-15
Greedy,7365,3658959723,4457595,4457982,387,completed,-15
Greedy,7369,3037662008,4458186,4458326,140,completed,-37
Greedy,7366,3658959723,4457695,4458085,390,completed,-12
Greedy,7370,3037662008,4458286,4458449,163,completed,-37
Greedy,7371,3037662008,4458386,4458587,201,completed,-37
Greedy,7372,3037662008,4458486,4458690,204,completed,-37
Greedy,7367,3658959723,4457795,4458187,392,completed,-12
Greedy,7373,3037662008,4458586,4458793,207,completed,-37
Greedy,7374,3037662008,4458686,4458896,210,completed,-37
Greedy,7368,3658959723,4457895,4458288,393,completed,-12
Greedy,7375,3037662008,4458786,4458999,213,completed,-37
Greedy,7376,3037662008,4458886,4459102,216,completed,-37
Greedy,7377,3037662008,4458986,4459205,219,completed,-37
Greedy,7378,3037662008,4459195,4459404,209,completed,-37
Greedy,7379,3037662008,4459295,4459507,212,completed,-37
Greedy,7380,3037662008,4459395,4459610,215,completed,-37
Greedy,7381,3037662008,4459495,4459713,218,completed,-37
Greedy,7382,3037662008,4459595,4459816,221,completed,-37
Greedy,7383,3037662008,4459695,4459919,224,completed,-37
Greedy,7384,3037662008,4459795,4460022,227,completed,-37
Greedy,7386,3658959723,4460199,4460361,162,completed,-11
Greedy,7387,3658959723,4460299,4460464,165,completed,-11
Greedy,7385,3037662008,4459895,4460125,230,completed,-35
Greedy,7388,3658959723,4460399,4460567,168,completed,-11
Greedy,7389,3658959723,4460499,4460670,171,completed,-11
Greedy,7390,3658959723,4460599,4460773,174,completed,-11
Greedy,7391,3658959723,4460699,4460876,177,completed,-11
Greedy,7392,3658959723,4460799,4460979,180,completed,-11
Greedy,7393,3658959723,4460899,4461082,183,completed,-11
Greedy,7394,3658959723,4461197,4461345,148,completed,-11
Greedy,7395,3658959723,4461297,4461448,151,completed,-11
Greedy,7396,3658959723,4461397,4461572,175,completed,-11
Greedy,7397,3658959723,4461497,4461681,184,completed,-11
