algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
LoadAware,1480,3037662008,261661,260693,4294966328,completed,-30
LoadAware,1481,3037662008,261714,260796,4294966378,completed,-30
LoadAware,1556,3658959723,261501,260720,4294966515,completed,-13
LoadAware,1482,3037662008,261764,260902,4294966434,completed,-30
LoadAware,1557,3658959723,261551,260927,4294966672,completed,-13
LoadAware,1479,0,261611,0,0,lost,0
LoadAware,1552,0,261301,0,0,lost,0
LoadAware,1558,0,261601,0,0,lost,0
LoadAware,1559,0,261651,0,0,lost,0
LoadAware,1560,0,261701,0,0,lost,0
LoadAware,1561,0,261751,0,0,lost,0
LoadAware,1562,0,261801,0,0,lost,0
LoadAware,1483,0,261816,0,0,lost,0
LoadAware,1563,0,261853,0,0,lost,0
LoadAware,1484,0,262060,0,0,lost,0
LoadAware,1564,0,262058,0,0,lost,0
LoadAware,1485,0,262095,0,0,lost,0
LoadAware,1565,0,262108,0,0,lost,0
LoadAware,1486,0,262145,0,0,lost,0
LoadAware,1566,0,262158,0,0,lost,0
LoadAware,1487,0,262195,0,0,lost,0
LoadAware,1502,3658959723,263146,265651,2505,completed,-13
LoadAware,1567,0,262208,0,0,lost,0
LoadAware,1582,3658959723,263159,265753,2594,completed,-13
LoadAware,1503,3658959723,263196,265855,2659,completed,-13
LoadAware,1583,3658959723,263210,265957,2747,completed,-12
LoadAware,1504,3658959723,263246,266059,2813,completed,-12
LoadAware,1532,3037662008,265100,263860,4294966056,completed,-27
LoadAware,1505,3658959723,263296,266162,2866,completed,-12
LoadAware,1585,3658959723,263313,266265,2952,completed,-12
LoadAware,1533,3037662008,265150,263961,4294966107,completed,-27
LoadAware,1586,3658959723,263363,266368,3005,completed,-12
LoadAware,1506,3658959723,263396,266471,3075,completed,-12
LoadAware,1587,3658959723,263413,266574,3161,completed,-12
LoadAware,1455,3037662008,265190,264163,4294966269,completed,-27
LoadAware,1507,3658959723,263446,266677,3231,completed,-12
LoadAware,1534,3037662008,265200,264265,4294966361,completed,-27
LoadAware,1588,3658959723,263463,266780,3317,completed,-12
LoadAware,1414,3037662008,265235,264367,4294966428,completed,-27
LoadAware,1508,3658959723,263496,266881,3385,completed,-12
LoadAware,1456,3037662008,265240,264469,4294966525,completed,-27
LoadAware,1589,3658959723,263513,266984,3471,completed,-12
LoadAware,1535,3037662008,265250,264571,4294966617,completed,-27
LoadAware,1509,3658959723,268547,267086,4294965835,completed,-12
LoadAware,1514,3658959723,268797,267187,4294965686,completed,-12
LoadAware,1538,3037662008,265402,264672,4294966566,completed,-27
LoadAware,1539,3037662008,265451,264774,4294966619,completed,-27
LoadAware,1516,3658959723,264097,267289,3192,completed,-12
LoadAware,SUMMARY,ALL,0,0,120567,batch_complete,0
----------------,---,---,---,---,---,----------------,---
LoadAware,1413,0,265184,0,0,lost,0
LoadAware,1415,0,265296,0,0,lost,0
LoadAware,1543,3037662008,271310,265180,4294961166,completed,-27
LoadAware,1548,3037662008,271313,265689,4294961672,completed,-27
LoadAware,1550,3037662008,271314,265892,4294961874,completed,-27
LoadAware,1490,0,267347,0,0,lost,0
LoadAware,1491,0,267397,0,0,lost,0
LoadAware,1492,0,267447,0,0,lost,0
LoadAware,1493,0,267497,0,0,lost,0
LoadAware,1570,0,267365,0,0,lost,0
LoadAware,1571,0,267415,0,0,lost,0
LoadAware,1572,0,267465,0,0,lost,0
LoadAware,1573,0,267515,0,0,lost,0
LoadAware,1639,0,267364,0,0,lost,0
LoadAware,1640,0,267414,0,0,lost,0
LoadAware,1641,0,267464,0,0,lost,0
LoadAware,1642,0,267514,0,0,lost,0
LoadAware,1494,0,267546,0,0,lost,0
LoadAware,1643,0,267564,0,0,lost,0
LoadAware,1574,0,267565,0,0,lost,0
LoadAware,1551,3037662008,271315,265994,4294961975,completed,-27
LoadAware,1495,0,267596,0,0,lost,0
LoadAware,1644,0,267614,0,0,lost,0
LoadAware,1575,0,267615,0,0,lost,0
LoadAware,1496,0,267646,0,0,lost,0
LoadAware,1645,0,267664,0,0,lost,0
LoadAware,1576,0,267665,0,0,lost,0
LoadAware,1497,0,267696,0,0,lost,0
LoadAware,1646,0,267714,0,0,lost,0
LoadAware,1577,0,267715,0,0,lost,0
LoadAware,1498,0,267746,0,0,lost,0
LoadAware,1647,0,267764,0,0,lost,0
LoadAware,1578,0,267765,0,0,lost,0
LoadAware,1499,0,267797,0,0,lost,0
LoadAware,1648,0,267814,0,0,lost,0
LoadAware,1579,0,267815,0,0,lost,0
LoadAware,1649,0,267864,0,0,lost,0
LoadAware,1650,0,268072,0,0,lost,0
LoadAware,1500,0,268073,0,0,lost,0
LoadAware,1580,0,268074,0,0,lost,0
LoadAware,1501,0,268098,0,0,lost,0
LoadAware,1581,0,268110,0,0,lost,0
LoadAware,1457,0,271297,0,0,lost,0
LoadAware,1488,0,272248,0,0,lost,0
LoadAware,1489,0,272309,0,0,lost,0
LoadAware,1510,0,273598,0,0,lost,0
LoadAware,1511,0,273648,0,0,lost,0
LoadAware,1512,0,273698,0,0,lost,0
LoadAware,1513,0,273748,0,0,lost,0
LoadAware,1515,0,274070,0,0,lost,0
