algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
RoundRobin,8523,3658959723,1672093,1672199,106,completed,-10
RoundRobin,8525,3658959723,1672398,1672508,110,completed,-10
RoundRobin,8526,3037662008,1672498,1672622,124,completed,-34
RoundRobin,8527,3658959723,1672598,1672704,106,completed,-11
RoundRobin,8528,3037662008,1672698,1672830,132,completed,-34
RoundRobin,8529,3658959723,1672802,1672910,108,completed,-11
RoundRobin,8530,3037662008,1672902,1673027,125,completed,-34
RoundRobin,8531,3658959723,1673002,1673108,106,completed,-11
RoundRobin,8532,3037662008,1673102,1673227,125,completed,-34
RoundRobin,8533,3658959723,1673397,1673506,109,completed,-11
RoundRobin,8534,3037662008,1673497,1673622,125,completed,-34
RoundRobin,8535,3658959723,1673597,1673712,115,completed,-11
RoundRobin,8536,3658959723,1673697,1673820,123,completed,-11
RoundRobin,8537,3658959723,1673797,1673923,126,completed,-11
RoundRobin,8538,3658959723,1673897,1674025,128,completed,-11
RoundRobin,8539,3658959723,1673997,1674128,131,completed,-11
RoundRobin,8540,3658959723,1674097,1674231,134,completed,-11
RoundRobin,8541,3658959723,1674197,1674522,325,completed,-11
RoundRobin,8542,3658959723,1674394,1674659,265,completed,-12
RoundRobin,8543,3658959723,1674494,1674761,267,completed,-12
RoundRobin,8544,3658959723,1674594,1674864,270,completed,-12
RoundRobin,8545,3658959723,1674694,1674966,272,completed,-12
RoundRobin,8546,3658959723,1674795,1675069,274,completed,-12
RoundRobin,8547,3658959723,1674895,1675172,277,completed,-12
RoundRobin,8548,3658959723,1674995,1675274,279,completed,-12
RoundRobin,8549,3658959723,1675095,1675377,282,completed,-12
RoundRobin,8550,3658959723,1675195,1675479,284,completed,-12
RoundRobin,8551,3658959723,1675398,1675581,183,completed,-12
RoundRobin,8552,3658959723,1675498,1675683,185,completed,-12
RoundRobin,8553,3658959723,1675598,1675786,188,completed,-12
RoundRobin,8554,3658959723,1675698,1675889,191,completed,-12
RoundRobin,8555,3658959723,1675798,1675992,194,completed,-12
RoundRobin,8556,3658959723,1675898,1676095,197,completed,-12
RoundRobin,8557,3658959723,1676000,1676198,198,completed,-12
RoundRobin,8558,3658959723,1676104,1676301,197,completed,-12
RoundRobin,8559,3658959723,1676398,1676509,111,completed,-12
RoundRobin,8560,3658959723,1676498,1676612,114,completed,-12
RoundRobin,8561,3658959723,1676598,1676714,116,completed,-9
RoundRobin,8562,3658959723,1676698,1676816,118,completed,-9
RoundRobin,8563,3658959723,1676798,1676919,121,completed,-9
RoundRobin,8564,3658959723,1676898,1677021,123,completed,-9
RoundRobin,8565,3658959723,1676998,1677124,126,completed,-9
RoundRobin,8566,3658959723,1677098,1677227,129,completed,-9
RoundRobin,8567,3658959723,1677198,1677501,303,completed,-9
RoundRobin,8568,3658959723,1677401,1677604,203,completed,-9
RoundRobin,8569,3658959723,1677501,1677707,206,completed,-9
RoundRobin,8570,3658959723,1677601,1677810,209,completed,-9
RoundRobin,8571,3658959723,1677701,1677912,211,completed,-9
RoundRobin,8572,3658959723,1677801,1678015,214,completed,-9
RoundRobin,8573,3658959723,1677901,1678118,217,completed,-9
RoundRobin,8574,3658959723,1678001,1678221,220,completed,-9
RoundRobin,8575,3658959723,1678101,1678324,223,completed,-9
RoundRobin,8576,3658959723,1678201,1678503,302,completed,-9
RoundRobin,8577,3658959723,1678404,1678606,202,completed,-9
RoundRobin,8578,3658959723,1678504,1678710,206,completed,-12
RoundRobin,8579,3658959723,1678604,1678813,209,completed,-12
RoundRobin,8580,3658959723,1678704,1678916,212,completed,-12
RoundRobin,8581,3658959723,1678804,1679019,215,completed,-12
RoundRobin,8582,3658959723,1678904,1679122,218,completed,-12
RoundRobin,8583,3658959723,1679004,1679225,221,completed,-12
RoundRobin,8584,3658959723,1679104,1679328,224,completed,-12
RoundRobin,8585,3658959723,1679204,1679506,302,completed,-12
RoundRobin,8586,3658959723,1679406,1679609,203,completed,-12
RoundRobin,8587,3658959723,1679506,1679711,205,completed,-12
RoundRobin,8588,3658959723,1679606,1679814,208,completed,-12
RoundRobin,8589,3658959723,1679706,1679917,211,completed,-12
RoundRobin,8590,3658959723,1679807,1680020,213,completed,-12
RoundRobin,8591,3658959723,1679907,1680123,216,completed,-12
RoundRobin,8592,3658959723,1680007,1680226,219,completed,-12
RoundRobin,8593,3658959723,1680107,1680329,222,completed,-12
RoundRobin,8594,3658959723,1680207,1680508,301,completed,-12
RoundRobin,8595,3658959723,1680408,1680611,203,completed,-12
RoundRobin,8596,3658959723,1680508,1680717,209,completed,-12
RoundRobin,8597,3658959723,1680608,1680818,210,completed,-12
RoundRobin,8598,3658959723,1680708,1680921,213,completed,-12
RoundRobin,8599,3658959723,1680808,1681023,215,completed,-12
RoundRobin,8600,3658959723,1680908,1681126,218,completed,-12
RoundRobin,8601,3658959723,1681008,1681229,221,completed,-12
RoundRobin,8602,3658959723,1681108,1681332,224,completed,-12
RoundRobin,8603,3658959723,1681208,1681510,302,completed,-12
RoundRobin,8604,3658959723,1681410,1681613,203,completed,-12
RoundRobin,8605,3658959723,1681510,1681719,209,completed,-12
RoundRobin,8606,3658959723,1681610,1681822,212,completed,-12
RoundRobin,8607,3658959723,1681710,1681924,214,completed,-12
RoundRobin,8608,3658959723,1681810,1682027,217,completed,-12
RoundRobin,8609,3658959723,1681910,1682130,220,completed,-12
RoundRobin,8610,3658959723,1682010,1682233,223,completed,-12
RoundRobin,8611,3658959723,1682110,1682335,225,completed,-12
RoundRobin,8612,3658959723,1682210,1682512,302,completed,-12
RoundRobin,8613,3658959723,1682406,1682685,279,completed,-11
RoundRobin,8614,3658959723,1682506,1682788,282,completed,-11
RoundRobin,8615,3658959723,1682606,1682891,285,completed,-11
RoundRobin,8616,3658959723,1682706,1682994,288,completed,-11
RoundRobin,8617,3658959723,1682806,1683097,291,completed,-11
RoundRobin,8618,3658959723,1682906,1683200,294,completed,-11
RoundRobin,8619,3658959723,1683006,1683303,297,completed,-11
RoundRobin,8620,3658959723,1683106,1683406,300,completed,-11
RoundRobin,8621,3658959723,1683207,1683508,301,completed,-11
RoundRobin,8622,3658959723,1683411,1683611,200,completed,-11
RoundRobin,8623,3658959723,1683511,1683714,203,completed,-11
RoundRobin,8624,3658959723,1683611,1683820,209,completed,-11
RoundRobin,8625,3658959723,1683711,1683922,211,completed,-11
RoundRobin,8626,3658959723,1683811,1684025,214,completed,-11
RoundRobin,8627,3658959723,1683911,1684128,217,completed,-11
RoundRobin,8628,3658959723,1684011,1684231,220,completed,-11
RoundRobin,8629,3658959723,1684111,1684334,223,completed,-11
RoundRobin,8630,3658959723,1684211,1684436,225,completed,-11
RoundRobin,8631,3658959723,1684414,1684538,124,completed,-11
RoundRobin,8632,3658959723,1684514,1684640,126,completed,-11
RoundRobin,8633,3658959723,1684614,1684741,127,completed,-11
RoundRobin,8634,3658959723,1684714,1684844,130,completed,-11
RoundRobin,8635,3658959723,1684814,1684947,133,completed,-11
RoundRobin,8636,3658959723,1684914,1685050,136,completed,-11
RoundRobin,8637,3658959723,1685014,1685153,139,completed,-11
RoundRobin,8638,3658959723,1685114,1685256,142,completed,-11
RoundRobin,8639,3658959723,1685214,1685514,300,completed,-11
RoundRobin,8640,3658959723,1685414,1685617,203,completed,-11
RoundRobin,8641,3658959723,1685514,1685720,206,completed,-11
RoundRobin,8642,3658959723,1685614,1685823,209,completed,-11
RoundRobin,8643,3658959723,1685714,1685926,212,completed,-11
RoundRobin,8644,3658959723,1685814,1686028,214,completed,-11
RoundRobin,8645,3658959723,1685914,1686130,216,completed,-11
RoundRobin,8646,3658959723,1686014,1686233,219,completed,-11
RoundRobin,8647,3658959723,1686114,1686336,222,completed,-11
RoundRobin,8648,3658959723,1686214,1686437,223,completed,-11
RoundRobin,8649,3658959723,1686417,1686540,123,completed,-11
RoundRobin,8650,3658959723,1686517,1686643,126,completed,-11
RoundRobin,8651,3658959723,1686617,1686744,127,completed,-11
RoundRobin,8652,3658959723,1686717,1686847,130,completed,-11
RoundRobin,8653,3658959723,1686817,1686950,133,completed,-11
RoundRobin,8654,3658959723,1686917,1687053,136,completed,-11
RoundRobin,8655,3658959723,1687017,1687156,139,completed,-11
RoundRobin,8656,3658959723,1687117,1687259,142,completed,-11
RoundRobin,8657,3658959723,1687217,1687519,302,completed,-11
RoundRobin,8658,3658959723,1687419,1687622,203,completed,-11
RoundRobin,8659,3658959723,1687519,1687728,209,completed,-11
RoundRobin,8660,3658959723,1687619,1687831,212,completed,-11
RoundRobin,8661,3658959723,1687719,1687934,215,completed,-11
RoundRobin,8662,3658959723,1687819,1688037,218,completed,-11
RoundRobin,8663,3658959723,1687919,1688140,221,completed,-11
RoundRobin,8664,3658959723,1688019,1688243,224,completed,-11
RoundRobin,8665,3658959723,1688119,1688346,227,completed,-11
RoundRobin,8666,3658959723,1688219,1688521,302,completed,-11
RoundRobin,8667,3658959723,1688422,1688624,202,completed,-11
RoundRobin,8668,3658959723,1688522,1688731,209,completed,-11
RoundRobin,8669,3658959723,1688622,1688834,212,completed,-11
RoundRobin,8670,3658959723,1688722,1688936,214,completed,-11
RoundRobin,8671,3658959723,1688823,1689038,215,completed,-11
RoundRobin,8672,3658959723,1688923,1689141,218,completed,-11
RoundRobin,8673,3658959723,1689023,1689244,221,completed,-11
RoundRobin,8674,3658959723,1689123,1689346,223,completed,-11
RoundRobin,8675,3658959723,1689419,1689528,109,completed,-11
RoundRobin,8676,3658959723,1689519,1689630,111,completed,-11
RoundRobin,8677,3658959723,1689619,1689733,114,completed,-11
RoundRobin,8678,3658959723,1689719,1689836,117,completed,-11
RoundRobin,8679,3658959723,1689819,1689939,120,completed,-11
RoundRobin,8680,3658959723,1689919,1690042,123,completed,-11
RoundRobin,8681,3658959723,1690019,1690144,125,completed,-11
RoundRobin,8682,3658959723,1690119,1690247,128,completed,-11
RoundRobin,8683,3658959723,1690219,1690350,131,completed,-11
RoundRobin,8684,3658959723,1690420,1690530,110,completed,-11
RoundRobin,8685,3658959723,1690520,1690635,115,completed,-11
RoundRobin,8686,3658959723,1690620,1690736,116,completed,-11
RoundRobin,8687,3658959723,1690720,1690838,118,completed,-11
RoundRobin,8688,3658959723,1690825,1690940,115,completed,-11
RoundRobin,8689,3658959723,1690925,1691042,117,completed,-11
RoundRobin,8690,3658959723,1691025,1691145,120,completed,-11
RoundRobin,8691,3658959723,1691125,1691248,123,completed,-11
RoundRobin,8692,3658959723,1691422,1691530,108,completed,-11
RoundRobin,8693,3658959723,1691522,1691639,117,completed,-11
RoundRobin,8694,3658959723,1691622,1691748,126,completed,-11
RoundRobin,8695,3658959723,1691722,1691851,129,completed,-11
RoundRobin,8696,3658959723,1691822,1691956,134,completed,-11
RoundRobin,8697,3658959723,1691922,1692059,137,completed,-11
RoundRobin,8698,3658959723,1692022,1692162,140,completed,-11
RoundRobin,8699,3658959723,1692122,1692265,143,completed,-11
RoundRobin,8700,3658959723,1692222,1692368,146,completed,-11
RoundRobin,8701,3658959723,1692423,1692533,110,completed,-11
RoundRobin,8702,3658959723,1692523,1692636,113,completed,-11
RoundRobin,8703,3658959723,1692623,1692738,115,completed,-11
RoundRobin,8704,3658959723,1692723,1692841,118,completed,-11
RoundRobin,8705,3658959723,1692823,1692944,121,completed,-11
RoundRobin,8706,3658959723,1692923,1693047,124,completed,-11
RoundRobin,8707,3658959723,1693023,1693150,127,completed,-11
RoundRobin,8708,3658959723,1693123,1693253,130,completed,-11
RoundRobin,8709,3658959723,1693223,1693525,302,completed,-11
RoundRobin,8710,3658959723,1693425,1693628,203,completed,-11
RoundRobin,8711,3658959723,1693525,1693731,206,completed,-11
RoundRobin,8712,3658959723,1693625,1693835,210,completed,-11
RoundRobin,8713,3658959723,1693725,1693937,212,completed,-11
RoundRobin,8714,3658959723,1693825,1694044,219,completed,-11
RoundRobin,8715,3658959723,1693925,1694147,222,completed,-11
RoundRobin,8716,3658959723,1694025,1694250,225,completed,-11
RoundRobin,8717,3658959723,1694125,1694353,228,completed,-11
RoundRobin,8718,3658959723,1694225,1694526,301,completed,-11
RoundRobin,8719,3658959723,1694427,1694629,202,completed,-11
RoundRobin,8720,3658959723,1694527,1694733,206,completed,-10
RoundRobin,8721,3658959723,1694627,1694836,209,completed,-10
RoundRobin,8722,3658959723,1694727,1694939,212,completed,-10
RoundRobin,8723,3658959723,1694827,1695042,215,completed,-10
RoundRobin,8724,3658959723,1694927,1695145,218,completed,-10
RoundRobin,8725,3658959723,1695027,1695248,221,completed,-10
RoundRobin,8726,3658959723,1695127,1695351,224,completed,-10
RoundRobin,8727,3658959723,1695227,1695528,301,completed,-10
RoundRobin,8728,3658959723,1695429,1695631,202,completed,-10
RoundRobin,8729,3658959723,1695529,1695733,204,completed,-10
RoundRobin,8730,3658959723,1695629,1695836,207,completed,-10
RoundRobin,8731,3658959723,1695729,1695938,209,completed,-10
RoundRobin,8732,3658959723,1695829,1696040,211,completed,-10
RoundRobin,8733,3658959723,1695929,1696143,214,completed,-10
RoundRobin,8734,3658959723,1696029,1696246,217,completed,-10
RoundRobin,8735,3658959723,1696129,1696348,219,completed,-10
RoundRobin,8736,3658959723,1696229,1696529,300,completed,-10
RoundRobin,8737,3658959723,1696425,1696638,213,completed,-10
RoundRobin,8738,3658959723,1696525,1696740,215,completed,-10
RoundRobin,8739,3658959723,1696625,1696843,218,completed,-10
RoundRobin,8740,3658959723,1696725,1696946,221,completed,-10
RoundRobin,8741,3658959723,1696825,1697049,224,completed,-10
RoundRobin,8742,3658959723,1696925,1697152,227,completed,-10
RoundRobin,8743,3658959723,1697025,1697255,230,completed,-10
RoundRobin,8744,3658959723,1697125,1697358,233,completed,-10
RoundRobin,8745,3658959723,1697225,1697532,307,completed,-10
RoundRobin,8746,3658959723,1697432,1697635,203,completed,-10
RoundRobin,8747,3658959723,1697532,1697741,209,completed,-10
RoundRobin,8748,3658959723,1697632,1697844,212,completed,-10
RoundRobin,8749,3658959723,1697732,1697947,215,completed,-10
RoundRobin,8750,3658959723,1697832,1698050,218,completed,-10
RoundRobin,8751,3658959723,1697932,1698153,221,completed,-10
RoundRobin,8752,3658959723,1698032,1698256,224,completed,-10
RoundRobin,8753,3658959723,1698132,1698358,226,completed,-10
RoundRobin,8754,3658959723,1698232,1698533,301,completed,-10
RoundRobin,8755,3658959723,1698427,1698756,329,completed,-11
RoundRobin,8756,3658959723,1698527,1698859,332,completed,-11
RoundRobin,8757,3658959723,1698627,1698962,335,completed,-11
RoundRobin,8758,3658959723,1698727,1699065,338,completed,-11
RoundRobin,8759,3658959723,1698827,1699168,341,completed,-11
RoundRobin,8760,3658959723,1698927,1699271,344,completed,-11
RoundRobin,8761,3658959723,1699027,1699374,347,completed,-11
RoundRobin,8762,3658959723,1699127,1699476,349,completed,-11
RoundRobin,8763,3658959723,1699227,1699579,352,completed,-11
RoundRobin,8764,3658959723,1699434,1699682,248,completed,-11
RoundRobin,8765,3658959723,1699534,1699785,251,completed,-11
RoundRobin,8766,3658959723,1699634,1699888,254,completed,-11
RoundRobin,8767,3658959723,1699734,1699991,257,completed,-11
RoundRobin,8768,3658959723,1699834,1700094,260,completed,-11
RoundRobin,8769,3658959723,1699934,1700197,263,completed,-11
RoundRobin,8770,3658959723,1700034,1700300,266,completed,-11
RoundRobin,8771,3658959723,1700134,1700403,269,completed,-11
RoundRobin,8772,3658959723,1700234,1700559,325,completed,-11
RoundRobin,8773,3658959723,1700435,1700662,227,completed,-10
RoundRobin,8774,3658959723,1700535,1700763,228,completed,-10
RoundRobin,8775,3658959723,1700635,1700866,231,completed,-10
RoundRobin,8776,3658959723,1700735,1700969,234,completed,-10
RoundRobin,8777,3658959723,1700835,1701072,237,completed,-10
RoundRobin,8778,3658959723,1700935,1701175,240,completed,-10
RoundRobin,8779,3658959723,1701035,1701278,243,completed,-10
RoundRobin,8780,3658959723,1701135,1701381,246,completed,-10
RoundRobin,8781,3658959723,1701235,1701536,301,completed,-10
RoundRobin,8782,3658959723,1701437,1701639,202,completed,-10
RoundRobin,8783,3658959723,1701537,1701745,208,completed,-10
RoundRobin,8784,3658959723,1701637,1701848,211,completed,-10
RoundRobin,8785,3658959723,1701737,1701951,214,completed,-10
RoundRobin,8786,3658959723,1701837,1702054,217,completed,-10
RoundRobin,8787,3658959723,1701937,1702157,220,completed,-10
RoundRobin,8788,3658959723,1702037,1702260,223,completed,-10
RoundRobin,8789,3658959723,1702137,1702362,225,completed,-10
RoundRobin,8790,3658959723,1702237,1702547,310,completed,-10
RoundRobin,8791,3658959723,1702432,1702650,218,completed,-11
RoundRobin,8792,3658959723,1702532,1702752,220,completed,-11
RoundRobin,8793,3658959723,1702632,1702855,223,completed,-11
RoundRobin,8794,3658959723,1702732,1702958,226,completed,-11
RoundRobin,8796,3037662008,1702940,1703071,131,completed,-30
RoundRobin,8795,3658959723,1702840,1703060,220,completed,-11
RoundRobin,8797,3658959723,1703040,1703163,123,completed,-11
RoundRobin,8798,3037662008,1703140,1703272,132,completed,-30
RoundRobin,8799,3658959723,1703438,1703546,108,completed,-11
RoundRobin,8801,3658959723,1703638,1703745,107,completed,-11
RoundRobin,8800,3037662008,1703538,1703797,259,completed,-30
RoundRobin,8802,3037662008,1703738,1703906,168,completed,-30
RoundRobin,8803,3658959723,1703838,1703945,107,completed,-11
RoundRobin,8804,3037662008,1703938,1704062,124,completed,-30
RoundRobin,8805,3658959723,1704038,1704144,106,completed,-11
RoundRobin,8806,3037662008,1704138,1704263,125,completed,-30
RoundRobin,8807,3658959723,1704238,1704547,309,completed,-11
RoundRobin,8808,3037662008,1704439,1704567,128,completed,-30
RoundRobin,8809,3658959723,1704539,1704656,117,completed,-11
RoundRobin,8810,3037662008,1704639,1704765,126,completed,-29
RoundRobin,8811,3658959723,1704739,1704845,106,completed,-11
RoundRobin,8812,3037662008,1704839,1704964,125,completed,-29
RoundRobin,8814,3037662008,1705039,1705164,125,completed,-29
RoundRobin,8813,3658959723,1704939,1705307,368,completed,-11
RoundRobin,8816,3037662008,1705239,1705558,319,completed,-29
RoundRobin,8815,3658959723,1705139,1705540,401,completed,-11
RoundRobin,8817,3658959723,1705440,1705643,203,completed,-11
RoundRobin,8818,3037662008,1705540,1705665,125,completed,-29
RoundRobin,8819,3658959723,1705640,1705749,109,completed,-11
RoundRobin,8820,3037662008,1705740,1705866,126,completed,-29
RoundRobin,8821,3658959723,1705840,1705947,107,completed,-11
RoundRobin,8822,3037662008,1705940,1706064,124,completed,-29
RoundRobin,8823,3658959723,1706040,1706147,107,completed,-11
RoundRobin,8824,3037662008,1706140,1706265,125,completed,-29
RoundRobin,8825,3658959723,1706240,1706548,308,completed,-11
RoundRobin,8826,3037662008,1706441,1706567,126,completed,-29
RoundRobin,8827,3658959723,1706541,1706651,110,completed,-11
RoundRobin,8828,3037662008,1706641,1706769,128,completed,-29
RoundRobin,8829,3658959723,1706741,1706850,109,completed,-11
RoundRobin,8830,3037662008,1706841,1706967,126,completed,-29
RoundRobin,8831,3658959723,1706941,1707048,107,completed,-11
RoundRobin,8832,3037662008,1707041,1707167,126,completed,-29
RoundRobin,8833,3658959723,1707141,1707248,107,completed,-11
RoundRobin,8834,3037662008,1707241,1707561,320,completed,-29
RoundRobin,8835,3658959723,1707444,1707551,107,completed,-11
RoundRobin,8836,3037662008,1707544,1707670,126,completed,-29
RoundRobin,8837,3658959723,1707644,1707751,107,completed,-11
RoundRobin,8838,3037662008,1707744,1707870,126,completed,-29
RoundRobin,8839,3658959723,1707844,1707951,107,completed,-11
RoundRobin,8840,3037662008,1707944,1708069,125,completed,-29
RoundRobin,8841,3658959723,1708044,1708151,107,completed,-11
RoundRobin,8842,3037662008,1708144,1708269,125,completed,-29
RoundRobin,8844,3037662008,1708444,1708571,127,completed,-29
RoundRobin,8843,3658959723,1708244,1708553,309,completed,-11
RoundRobin,8845,3658959723,1708544,1708656,112,completed,-11
RoundRobin,8846,3037662008,1708644,1708771,127,completed,-32
RoundRobin,8847,3658959723,1708744,1708852,108,completed,-11
RoundRobin,8848,3037662008,1708844,1708970,126,completed,-32
RoundRobin,8849,3658959723,1708944,1709052,108,completed,-11
RoundRobin,8850,3037662008,1709044,1709168,124,completed,-32
RoundRobin,8851,3658959723,1709144,1709251,107,completed,-11
RoundRobin,8852,3037662008,1709244,1709565,321,completed,-32
RoundRobin,8853,3658959723,1709448,1709556,108,completed,-11
RoundRobin,8854,3037662008,1709548,1709674,126,completed,-32
RoundRobin,8855,3658959723,1709648,1709755,107,completed,-11
RoundRobin,8856,3037662008,1709748,1709874,126,completed,-32
RoundRobin,8857,3658959723,1709848,1709955,107,completed,-11
RoundRobin,8858,3037662008,1709948,1710073,125,completed,-32
RoundRobin,8859,3658959723,1710048,1710154,106,completed,-11
RoundRobin,8860,3037662008,1710148,1710273,125,completed,-32
RoundRobin,8861,3658959723,1710248,1710557,309,completed,-11
RoundRobin,8862,3037662008,1710453,1710580,127,completed,-32
RoundRobin,8863,3658959723,1710553,1710681,128,completed,-10
RoundRobin,8864,3037662008,1710653,1710779,126,completed,-28
RoundRobin,8865,3658959723,1710755,1710865,110,completed,-10
RoundRobin,8866,3037662008,1710855,1710981,126,completed,-28
RoundRobin,8867,3658959723,1710955,1711062,107,completed,-10
RoundRobin,8868,3037662008,1711055,1711180,125,completed,-28
RoundRobin,8869,3658959723,1711155,1711261,106,completed,-10
RoundRobin,8870,3037662008,1711449,1711576,127,completed,-28
RoundRobin,8871,3658959723,1711549,1711656,107,completed,-10
RoundRobin,8872,3037662008,1711649,1711775,126,completed,-28
RoundRobin,8873,3658959723,1711749,1711856,107,completed,-10
RoundRobin,8874,3037662008,1711849,1711999,150,completed,-28
RoundRobin,8875,3658959723,1711949,1712056,107,completed,-10
RoundRobin,8876,3037662008,1712049,1712174,125,completed,-28
RoundRobin,8878,3037662008,1712249,1712374,125,completed,-28
RoundRobin,8877,3658959723,1712149,1712256,107,completed,-10
RoundRobin,8879,3658959723,1712453,1712565,112,completed,-10
RoundRobin,8880,3037662008,1712553,1712678,125,completed,-30
RoundRobin,8881,3658959723,1712653,1712761,108,completed,-10
RoundRobin,8882,3037662008,1712753,1712880,127,completed,-30
RoundRobin,8883,3658959723,1712853,1712959,106,completed,-10
RoundRobin,8884,3037662008,1712953,1713079,126,completed,-30
RoundRobin,8885,3658959723,1713053,1713160,107,completed,-10
RoundRobin,8886,3037662008,1713153,1713278,125,completed,-30
RoundRobin,8888,3037662008,1713453,1713579,126,completed,-30
RoundRobin,8887,3658959723,1713253,1713559,306,completed,-10
RoundRobin,8889,3658959723,1713553,1713662,109,completed,-10
RoundRobin,8890,3037662008,1713653,1713778,125,completed,-30
RoundRobin,8891,3658959723,1713753,1713859,106,completed,-10
RoundRobin,8892,3037662008,1713853,1713979,126,completed,-30
RoundRobin,8893,3658959723,1713953,1714061,108,completed,-10
RoundRobin,8894,3037662008,1714053,1714178,125,completed,-30
RoundRobin,8896,3037662008,1714253,1714378,125,completed,-30
RoundRobin,8895,3658959723,1714153,1714260,107,completed,-10
RoundRobin,8897,3658959723,1714457,1714566,109,completed,-10
RoundRobin,8898,3037662008,1714557,1714681,124,completed,-31
RoundRobin,8899,3658959723,1714657,1714765,108,completed,-10
RoundRobin,8900,3037662008,1714757,1714883,126,completed,-31
RoundRobin,8901,3658959723,1714857,1714963,106,completed,-10
RoundRobin,8902,3037662008,1714957,1715084,127,completed,-31
RoundRobin,8903,3658959723,1715057,1715164,107,completed,-10
RoundRobin,8904,3037662008,1715157,1715282,125,completed,-31
RoundRobin,8905,3658959723,1715257,1715566,309,completed,-10
RoundRobin,8906,3037662008,1715459,1715647,188,completed,-31
RoundRobin,8907,3658959723,1715559,1715675,116,completed,-10
RoundRobin,8908,3037662008,1715659,1715784,125,completed,-31
RoundRobin,8909,3658959723,1715759,1715865,106,completed,-10
RoundRobin,8910,3037662008,1715859,1715985,126,completed,-31
RoundRobin,8911,3658959723,1715959,1716067,108,completed,-10
RoundRobin,8912,3037662008,1716059,1716184,125,completed,-31
RoundRobin,8913,3658959723,1716159,1716266,107,completed,-10
RoundRobin,8914,3037662008,1716259,1716578,319,completed,-31
RoundRobin,8915,3658959723,1716459,1716568,109,completed,-10
RoundRobin,8917,3658959723,1716659,1716767,108,completed,-10
RoundRobin,8916,3037662008,1716559,1716684,125,completed,-33
RoundRobin,8918,3037662008,1716759,1716914,155,completed,-33
RoundRobin,8919,3658959723,1716859,1716965,106,completed,-10
RoundRobin,8920,3037662008,1716959,1717086,127,completed,-33
RoundRobin,8921,3658959723,1717059,1717166,107,completed,-10
RoundRobin,8922,3037662008,1717159,1717285,126,completed,-33
RoundRobin,8923,3658959723,1717259,1717365,106,completed,-10
RoundRobin,8925,3658959723,1717563,1717669,106,completed,-10
RoundRobin,8924,3037662008,1717463,1717695,232,completed,-33
RoundRobin,8926,3037662008,1717663,1717806,143,completed,-33
RoundRobin,8927,3658959723,1717763,1717869,106,completed,-10
RoundRobin,8928,3037662008,1717863,1717989,126,completed,-33
RoundRobin,8929,3658959723,1717963,1718071,108,completed,-10
RoundRobin,8930,3037662008,1718063,1718188,125,completed,-33
RoundRobin,8931,3658959723,1718163,1718270,107,completed,-10
RoundRobin,8932,3037662008,1718263,1718582,319,completed,-33
RoundRobin,8933,3658959723,1718464,1718572,108,completed,-10
RoundRobin,8934,3037662008,1718564,1718690,126,completed,-31
RoundRobin,8935,3658959723,1718664,1718775,111,completed,-10
RoundRobin,8936,3037662008,1718764,1718891,127,completed,-31
RoundRobin,8937,3658959723,1718864,1718971,107,completed,-10
RoundRobin,8938,3037662008,1718964,1719091,127,completed,-31
RoundRobin,8939,3658959723,1719064,1719171,107,completed,-10
RoundRobin,8940,3037662008,1719164,1719289,125,completed,-31
RoundRobin,8941,3658959723,1719264,1719574,310,completed,-10
RoundRobin,8943,3658959723,1719566,1719681,115,completed,-10
RoundRobin,8942,3037662008,1719466,1719770,304,completed,-31
RoundRobin,8944,3037662008,1719666,1719886,220,completed,-31
RoundRobin,8945,3658959723,1719769,1719877,108,completed,-10
RoundRobin,8946,3037662008,1719869,1719996,127,completed,-31
RoundRobin,8947,3658959723,1719970,1720077,107,completed,-10
RoundRobin,8948,3037662008,1720070,1720195,125,completed,-31
RoundRobin,8949,3658959723,1720170,1720278,108,completed,-10
RoundRobin,8950,3037662008,1720465,1720592,127,completed,-31
RoundRobin,8952,3037662008,1720665,1720791,126,completed,-31
RoundRobin,8951,3658959723,1720565,1720671,106,completed,-11
RoundRobin,8953,3658959723,1720765,1720900,135,completed,-11
RoundRobin,8954,3037662008,1720865,1720990,125,completed,-31
RoundRobin,8955,3658959723,1720965,1721073,108,completed,-11
RoundRobin,8956,3037662008,1721065,1721191,126,completed,-31
RoundRobin,8958,3037662008,1721265,1721390,125,completed,-31
RoundRobin,8957,3658959723,1721165,1721272,107,completed,-11
RoundRobin,8959,3658959723,1721470,1721580,110,completed,-11
RoundRobin,8960,3037662008,1721570,1721695,125,completed,-31
RoundRobin,8961,3658959723,1721670,1721777,107,completed,-11
RoundRobin,8962,3037662008,1721770,1721895,125,completed,-31
RoundRobin,8963,3658959723,1721870,1721977,107,completed,-11
RoundRobin,8964,3037662008,1721970,1722108,138,completed,-31
RoundRobin,8965,3658959723,1722070,1722177,107,completed,-11
RoundRobin,8966,3037662008,1722170,1722295,125,completed,-31
RoundRobin,8967,3658959723,1722467,1722575,108,completed,-11
RoundRobin,8968,3037662008,1722567,1722692,125,completed,-31
RoundRobin,8969,3658959723,1722667,1722775,108,completed,-11
RoundRobin,8970,3037662008,1722767,1722895,128,completed,-31
RoundRobin,8971,3658959723,1722867,1722974,107,completed,-11
RoundRobin,8972,3037662008,1722967,1723092,125,completed,-31
RoundRobin,8973,3658959723,1723067,1723174,107,completed,-11
